cuisine	types	name	ingredients	difficulty	health_banners
	['brunch', 'lunch', 'supper']	Haggis potato cakes	['700g floury potatoes, cut into 3cm chunks', '300g haggis or vegetarian haggis', '3 spring onions, finely sliced', '150g panko breadcrumbs', '1½ tbsp olive oil', '4 large eggs']	Easy	['Freezable']
['thai']	['dinner', 'main-course', 'soup', 'supper']	Thai noodle soup with salmon	['4 salmon fillets, skin left on', '200g dried flat rice noodles', '125g red Thai curry paste', '2 x 400ml cans light coconut milk', '2 pak choi (about 250g), leaves separated']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'treat']	Lemon & ginger shortbread	['100g salted butter, softened, plus a little extra for greasing', '50g golden caster sugar, plus extra for dusting', 'zest 1 large lemon', '8 pieces of crystallised ginger, finely chopped', '175g plain flour']	Easy	['Freezable']
['italian']	['dinner', 'main-course', 'pasta']	Spaghetti with chilli prawns, salami & gremolata breadcrumbs	['4 tbsp extra virgin olive oil', '2 thumb-sized red chillies, sliced and most seeds removed', '3 garlic cloves, chopped', '1 tsp fennel seeds', '10 slices fennel salami, chopped', '140g cherry tomatoes, halved', '400g spaghetti or bucatini pasta', '300g large raw prawns, shells removed', '2 slices crusty bread, pulsed to crumbs', 'large handful flat-leaf parsley, chopped', 'zest 1 lemon']	Easy	[]
['british']	['starter', 'vegetable']	Spiced cauliflower roast	['50g butter, softened at room temperature', '2 tsp chilli flakes', '½ tsp sumac', '½ tsp allspice', '1 tsp ground cumin', '1 tsp ground coriander', '1 cauliflower  (about 1kg)', '2 x 400g cans chickpeas, drained and rinsed', 'small pack flat-leaf parsley, chopped', 'small pack mint, chopped', 'small pack coriander, chopped', '1 red onion, very finely chopped', '200g cherry tomatoes on the vine', '50g pine nuts, toasted', 'pomegranate molasses, for drizzling', '100g good-quality feta', '100g Greek yogurt', 'juice ½ lemon']	Easy	['Gluten-free', 'Vegetarian']
	['dinner']	Creamy chicken pasta	['300g dried  penne', '2 tsp  olive oil', '1 garlic clove, crushed', '75g  baby spinach leaves', '250g  soft cheese', '25g  parmesan, optional', '4 cooked  chicken breasts (about 450g), shredded with a fork', '100g  frozen peas', 'small bunch of parsley or basil, chopped']	Easy	[]
['british']		Hearty lamb & barley soup	['1 tsp olive oil', '200g lamb neck fillet, trimmed of fat and cut into small pieces', '½ large onion, finely chopped', '50g pearl barley', '600g mixed root vegetable (we used potato, parsnip and swede, cubed)', '2 tsp Worcestershire sauce', '1 ¾ 1 litre lamb or beef stock', '1 thyme sprig', '100g green bean (frozen are fine), finely chopped']	Easy	['Freezable', 'Dairy-free']
['british']	['dinner', 'soup', 'starter']	Creamy smoked salmon, leek & potato soup	['large knob of butter', '2 large  leeks, halved and finely sliced', '1 bay leaf', '1kg floury potatoes, diced', '1l chicken or vegetable stock', '100ml double cream', '200g smoked salmon, cut into strips', 'small bunch chives, snipped']	Easy	['Freezable']
['indian']	['lunch', 'soup']	Indian chickpea & vegetable soup	['1 tbsp vegetable oil', '1 large onion, chopped', '1 tsp finely grated fresh root ginger', '1 garlic clove, chopped', '1 tbsp garam masala', '850ml vegetable stock', '2 large carrots, quartered lengthways and chopped', '400g can chickpea, drained', '100g green bean, chopped']	Easy	['Freezable', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Haddock & spinach cheese melt	['200g baby spinach', '85g low-fat soft cheese', '2 x 140g/5oz pieces skinless haddock', '1 large tomato, sliced', '2 tbsp grated parmesan']	Easy	['Healthy']
	['dinner', 'main-course', 'vegetable']	Winter greens puff pie	['1 tbsp olive oil', '1 onion, chopped', '2 garlic cloves, crushed', 'generous pinch nutmeg', '400g mixed winter greens (we used kale and cavolo nero, any large stems removed and roughly chopped)', '200g mascarpone', '30g parmesan or vegetarian alternative, grated', '½ lemon, juiced', '320g pack puff pastry', '1 egg, to glaze']	Easy	['Vegetarian']
['british']	['dinner', 'main-course']	Sausage & stuffing toad-in-the-hole with onion gravy	['140g plain flour', '1 tsp English mustard powder', '3 large eggs', '300ml milk', '4 tbsp sunflower oil', '2 large  onions, sliced', '85g pack breadcrumb stuffing mix', 'small handful  sage leaves, chopped', '8 sausages', '2 tbsp plain flour', '2 tbsp caramelised onion chutney', '2 tsp Marmite', '500ml beef stock']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'treat']	Vanilla party cake	['225g unsalted butter, softened, plus extra for greasing', '350g caster sugar', '1 tbsp vanilla extract', '5 large egg whites', '325g plain flour', '25g cornflour', '1 ½ tbsp baking powder', '250ml buttermilk', '3 large egg whites', '240g caster sugar', '1 vanilla pod, halved lengthways and seeds scraped out', '360g unsalted butter, softened', '1 tsp vanilla extract', 'multi-coloured  edible polka dots, to decorate']	A challenge	['Freezable (un-iced)']
	['dinner', 'main-course', 'supper']	Pineapple & pork skewers	['400g pork fillet', '4 tbsp light muscovado sugar', '60ml cider vinegar', '1 tsp fish sauce', '½ small pineapple, peeled, cored and cut into chunks (or use ready prepped fresh pineapple, drained well)', '1 green pepper, deseeded and cut into squares (optional)', '4 spring onions, trimmed and cut into 4 equal lengths', 'small bunch coriander, chopped (optional)', 'cooked rice or pitta, to serve']	Easy	['Gluten-free']
	['drink', 'treat']	Iced coffee	['200ml strong black coffee', '50ml milk', 'ice', 'maple syrup, optional']	Easy	['Gluten-free', 'Vegetarian']
['asian']	['dinner', 'main-course']	Coconut-crusted lime chicken	['8 skinless, boneless chicken thighs', 'zest and juice 2 limes, plus extra wedges to serve', '2 tsp medium curry powder or garam masala', '1 tsp chilli powder (optional)', '50g desiccated coconut', '1 tbsp vegetable oil', 'mango chutney and rice, to serve']	Easy	[]
['mediterranean']	['dinner', 'main-course']	Chickpea fritters with courgette salad	['400g can  chickpea, drained and rinsed', '2 large eggs', '3 tbsp full-fat milk', '4 tbsp plain flour', '1 tsp baking powder', 'bunch  spring onions, ½ chopped, ½ sliced lengthways', '4 tsp harissa', '3 tbsp sunflower oil', '2 courgettes, thinly sliced', '200g pack  feta cheese, crumbled', 'small bunch  mint leaves', '150ml pot natural yogurt, to serve']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'dessert']	Plum, hazelnut & chocolate cake	['175g butter, plus extra for greasing', '500g plums', '175g light muscovado sugar', '175g self-raising flour', '175g ground  hazelnuts', '3 eggs', '1 tsp baking powder', '50g dark chocolate  (70 per cent cocoa), chopped', '2 tbsp hazelnuts', '2 tbsp redcurrant, damson or plum  jelly']	More effort	['Freezable']
['italian']	['dinner', 'main-course']	Cauliflower crust pizza	['1 cauliflower (about 750g/1lb 10oz)', '100g ground almonds', '2 eggs, beaten', '1 tbsp dried oregano', '227g can chopped tomatoes', '1 tbsp tomato purée', '1 garlic clove, crushed', '½ large aubergine, thinly sliced lengthways into long strips', '2 tbsp olive oil, plus extra for greasing', '1 small red onion, cut into 8 wedges', '½ small bunch basil, leaves picked', '125g ball mozzarella', '25g Grana Padano or Parmesan (or vegetarian alternative), grated, plus extra to serve', 'a few pinches of chilli flakes']	Easy	['Gluten-free', 'Vegetarian']
['spanish']	['dinner', 'lunch', 'main-course']	Spanish-style slow-cooked lamb shoulder & beans	['2 ½kg lamb shoulder', '1 tbsp olive oil', '2 onions, roughly chopped', '4 carrots, roughly chopped', '1 garlic bulb, outer layers peeled and cut in half', '500ml chicken stock', '3 x 400g cans butter beans, drained and rinsed', '460g jar roasted red pepper, drained and roughly chopped', '300g jar pitted black olives, drained', '4 tbsp chopped flat-leaf parsley', '4 garlic cloves, crushed', '1 tbsp hot smoked paprika', '4 tbsp olive oil', '½ tsp dried rosemary']	Easy	[]
	['dinner', 'main-course', 'vegetable']	Roasted cauliflower with harissa & chickpea sauce	['1 large cauliflower', '2 tbsp extra virgin olive oil, plus extra for the tin', '½ tsp cumin seeds', '1 large onion, sliced', '2 x 400g cans chopped tomatoes', '1 garlic clove, crushed', '1 tbsp rose harissa', '35g butter', '400g can chickpeas, rinsed and drained', '2 tbsp flaked almonds, toasted', 'salad, to serve (optional)', '200g natural yogurt', '2 tsp smoked paprika', '1 tsp cumin seeds', '1 tsp onion granules', 'pinch of dried or fresh thyme leaves', '1 garlic clove, crushed', '½ lemon, juiced', '1 tbsp extra virgin olive oil', '2 tbsp tahini', '1 tbsp extra virgin olive oil', '4 tbsp plain natural yogurt']	Easy	['Gluten-free', 'Vegetarian']
['asian']	['dinner', 'lunch', 'main-course']	Puy lentil salad with soy beans, sugar snap peas & broccoli	['200g Puy lentils', '1l hot vegetable stock', '200g tenderstem broccoli', '140g frozen soya bean, thawed', '140g sugarsnap peas', '1 red chilli, deseeded and sliced', '2 tbsp sesame oil', 'juice 1 lemon', '1 garlic clove, chopped', '40ml reduced-salt soy sauce', '3cm piece fresh root ginger, finely grated', '1 tbsp clear honey']	Easy	['Vegetarian']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Fresh lasagne with pesto	['1.2l milk', '100g butter, cut into pieces', '100g plain flour', 'pinch of freshly grated  nutmeg', '500g baby spinach  leaves', '250g lasagne  sheets – fresh is best', '3 rounded tbsp good quality  pesto', '500g cherry tomato  on the vine, two or three vines left whole', 'good handful of basil leaves (or one supermarket pack)', '175g piece fresh  parmesan (or vegetarian alternative), coarsely grated', '2 x 150g balls mozzarella, preferably buffalo, torn into bite-sized pieces']	More effort	['Vegetarian']
['british']	['dessert', 'dinner', 'supper', 'treat']	Banana bread & butter pudding	['4 thick slices white bread', '50g butter, softened', '1 large   banana, peeled and sliced', '2 eggs', '85g soft, light brown sugar, plus 1 tbsp extra ', 'large pinch cinnamon', '450ml milk', '1 tbsp cornflour']	Easy	[]
	['side-dish']	Smashed mini jackets	['12 small (not baby)  potatoes, scrubbed', '4 garlic cloves, lightly bashed in their skins', '4 tbsp olive oil']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['supper']	Marmalade, ginger & star anise baked ham	['2 ½kg gammon joint, rolled and tied', '500ml cider', '500ml orange juice', '10 black peppercorns', '1 onion, halved', '3 bay leaves', '2 celery sticks, halved', '2 carrots, halved', '½ small bunch of parsley', '150g marmalade', '100g light brown soft sugar', '2 limes, juiced', '2cm piece of ginger, peeled and grated to a purée', '2 star anise, plus extra to use on the joint']	More effort	['Gluten-free']
['british']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Avocado & smoked salmon spelt spaghetti	['200g spelt spaghetti', '1 ripe avocado, stoned and peeled', '2 tbsp extra virgin olive oil', '1 garlic clove', '1 small bunch parsley', '1 lemon', '100g smoked salmon trimmings, sliced into strips']	Easy	[]
['italian']	['dinner', 'main-course', 'pasta']	Spaghetti with chilli prawns, salami & gremolata breadcrumbs	['4 tbsp extra virgin olive oil', '2 thumb-sized red chillies, sliced and most seeds removed', '3 garlic cloves, chopped', '1 tsp fennel seeds', '10 slices fennel salami, chopped', '140g cherry tomatoes, halved', '400g spaghetti or bucatini pasta', '300g large raw prawns, shells removed', '2 slices crusty bread, pulsed to crumbs', 'large handful flat-leaf parsley, chopped', 'zest 1 lemon']	Easy	[]
	['dinner', 'main-course', 'supper']	Prawn & pak choi stir-fry	['2 tbsp sesame oil', '100g mangetout', '1 carrot, finely sliced', '200g pak choi, washed and sliced', '2 spring onions, sliced on the diagonal', '300g straight-to-wok egg noodles', '150g cooked king prawns', '2 tbsp soy sauce, plus extra to serve, (optional)', '1 tbsp sesame seeds, toasted', '1 red chilli, sliced, to serve (optional)']	Easy	[]
['british']	['breakfast']	Breakfast bar	['50g mixed  dried fruit (a mixture of raisins, sultanas and apricots is nice)', '50g mixed seed', '140g oats', '25g multi-grain hoop cereal', '100g butter', '100g light muscovado sugar', '100g golden syrup']	Easy	[]
	['side-dish', 'vegetable']	Cheesy sprout gratin	['600g brussels sprouts, trimmed and halved if large', '1 tbsp olive oil', '50g unsalted butter', '2 banana shallots, finely chopped', '50g plain flour', '750ml semi-skimmed milk', '100ml double cream', '1 tbsp English mustard', '150g mature vegetarian cheddar, grated', '40g dried breadcrumbs (panko work well)', '2 thyme sprigs, leaves picked', '60g blanched hazelnuts, roughly chopped']	Easy	['Vegetarian']
['british']	['dessert']	Summer party cake	"['300g salted butter, at room temperature', '300g golden caster sugar', '1 tbsp vanilla bean paste (or the seeds from 2 vanilla pods with 2 tsp vanilla extract)', '6 medium eggs, lightly beaten', '300g self-raising flour', '900ml double cream', '1 heaped tbsp icing sugar', '2 tsp vanilla bean paste', '300g good-quality or homemade strawberry jam (see tip)', '1kg strawberries, chopped into even slices for neat layers (save 8 to decorate)', 'pack of gold leaf (optional)', ""meringue kisses, chocolate bark & chocolate-coated strawberries (see recipes in 'goes well with')"", 'shortbread biscuits (see recipe, or use shop-bought biscuits)']"	A challenge	['Vegetarian']
['japanese']	['lunch']	Sesame & ginger sushi bowls	['25g ginger (choose a straight piece that is quite slim), peeled', '4 tbsp raw apple cider vinegar, plus 1 tbsp', '200g brown basmati rice', '320g frozen edamame beans', '1½-2 tbsp tamari', '2 avocados, destoned and sliced', '1 large carrot, shredded into long matchsticks or coarsely grated', '50g cherry tomatoes, halved', '¼ cucumber, sliced', '2 tsp sesame oil', '3 tbsp toasted sesame seeds']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['side-dish', 'supper']	Basic lentils	['2 tbsp coconut oil', '2 onions, chopped', '4 garlic cloves, chopped', 'large piece of ginger, chopped', '300g red split lentils', '1 tsp turmeric', '2 tomatoes, roughly chopped', '1 tsp coriander seeds', '1 tsp cumin seeds', '1 tsp black mustard seeds', '1 lemon, juiced']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['treat']	Dotty banana fairy cakes	['100g caster sugar', '100g butter, softened', '140g self-raising flour', '2 eggs', '1 tsp vanilla extract', '1 very ripe banana', '140g icing sugar', '100g ready-to-roll regal icing', 'red food colouring', 'hundreds and thousands']	Easy	['Freezable (Freeze un-iced cakes only)']
['chinese']	['dinner']	Mushroom mapo tofu	['400g fresh firm  tofu block', '2 tbsp  rapeseed oil', '2 garlic cloves, finely chopped ', '2.5cm piece  ginger, peeled and finely grated ', '1 red chilli, deseeded and finely chopped ', '150g fresh  shitake mushrooms, sliced to 1cm strips', '1 tsp dry toasted whole  Sichuan pepper', '1 tbsp  chilli bean paste', '2 tbsp  dark soy sauce', '2 tbsp  Shaoxing rice wine  or dry sherry ', '250ml cold vegetable stock  or mushroom stock', '2 tbsp  Chinkiang black rice vinegar ', '2 tbsp  tamari or low-sodium light soy sauce ', '1 heaped tbsp  cornflour', 'large pinch of toasted ground  Sichuan pepper, to garnish ', '3 spring onions, trimmed and sliced']	Easy	['Vegetarian']
	['dinner', 'lunch']	Veggie spaghetti puttanesca	['2 tbsp olive oil', '2 onions (320g), finely chopped', '320g courgettes, coarsely grated', '3 large garlic cloves, crushed', '¼-½ tsp chilli flakes (optional)', '400g can  chopped tomatoes', '2 tbsp tomato purée', '1 tsp balsamic vinegar', '1 tsp vegetable bouillon powder', '8 Kalamata olives, stoned and halved lengthways', '2 tbsp capers, drained', '300g wholemeal spaghetti', '15g flat-leaf  parsley,  finely chopped', '40g vegetarian Italian hard cheese, finely grated']	Easy	['Vegetarian']
