cuisine	types	name	ingredients	difficulty	health_banners
	['cocktails']	Mrs momoiro cocktail	['ice', '30ml Japanese vodka (we used Suntory Haku)', '15ml strawberry liqueur', '130ml dry rosé wine', '2 dashes of absinthe', 'small handful of strawberries, hulled and sliced, to garnish']	Easy	['Gluten-free', 'Vegetarian']
['spanish']	['lunch', 'main-course']	Chorizo, potato & cheese omelette	['1 small potato, cut into 2cm dice', '1 tsp olive oil', '50g chorizo, chopped', '2-3  eggs', 'chopped parsley', '25g grated cheddar']	Easy	[]
	['starter']	Crispy fried calamari & aïoli	['500g squid, tubes and tentacles, cleaned', 'vegetable oil, for deep-frying', '50g plain flour', '50g cornflour', '¼ tsp baking powder', 'pinch of cayenne pepper', '150g mayonnaise', '1 large garlic clove, finely grated', 'pinch of saffron', '½ lemon, juiced']	More effort	[]
['peruvian']	['dinner']	Beef estofado	['850g beef chuck steak, cut into 2cm chunks', '120g sun-dried chilli paste (ají panca)', '2 tbsp vegetable oil', '3 red onions finely chopped', '6 garlic cloves, crushed', '2 x 500ml cans of dark beer such as brown ale (or use beef stock)', '3 bay leaves', '1 bunch of coriander, chopped', '1 bunch of parsley, chopped', '2 tsp each fennel seeds, coriander seeds and cumin seeds, toasted in a dry frying pan', '2 tsp pink peppercorns', '2 tsp dried muña mint (or use regular dried mint)', '1.7 litres beef stock', '6 medium-large Maris Piper or King Edward potatoes, quartered', '60g ají amarillo paste', '200g cherry tomatoes', '120g canned cannellini beans, warmed through', '120g broad beans, cooked and peeled', 'handful of mixed chopped herbs (mint, coriander and parsley)']	More effort	['Freezable']
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Fusilli with glorious green spinach sauce	['400g fusilli  pasta spirals', '225g  bag of baby spinach', '1 garlic clove', '250g  tub mascarpone', 'juice of ½ large lemon', '30g  grated parmesan (or vegetarian alternative), plus extra to serve', '55g pine nuts, lightly toasted']	Easy	['Vegetarian']
['british']	['dinner', 'lunch', 'main-course']	Rustic courgette, pine nut & ricotta tart	['2 tbsp olive oil', '4 courgettes, thinly sliced (try to use a mixture of different varieties if you can find them)', '2 x 250g tubs ricotta', '4 eggs', 'large handful  basil leaves, shredded', 'grating of nutmeg', '50g parmesan (or vegetarian alternative), grated', '1 large garlic clove, crushed', '500g block puff pastry', 'dash of flour, for dusting', 'large handful pine nuts']	Easy	['Vegetarian']
['british']	['buffet', 'side-dish']	Christmas tree garlic bread	['500g strong white bread flour', '7g sachet fast-action dried yeast', '2 tsp golden caster sugar', '100g butter, melted (buy a 250g pack and use the rest in the garlic butter)', 'drizzle of oil, for greasing', '2 tbsp fine polenta or cornmeal', '150g pack mozzarella (about 20 balls)', 'small knob of butter', '1 garlic clove, crushed', '2 x 400g cans chopped tomatoes', '1 tsp dried oregano', '1 tbsp red wine vinegar', '2 tsp golden caster sugar', '140g butter', '4 garlic cloves, crushed', 'small bunch parsley, finely chopped (leave a little leftover to garnish, if you like)']	More effort	[]
['french']	['dessert']	Mini cherry clafoutis	['150g caster sugar', '50ml kirsch', '225g cherries, pitted and kept whole', '¼ tsp almond extract (optional)', '2 large eggs and 2 egg yolks (freeze the whites for another recipe)', '200ml double cream', '45g plain flour', 'butter, for the dishes', '1 tbsp icing sugar', 'vanilla ice cream, to serve']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Sweet potato nachos	['3 small sweet potatoes (about 600g)', '1 tbsp rapeseed oil', '400g can black beans, drained', '100g tomato salsa', '40g cheddar, grated', '1 avocado', '1 lime, juiced', 'small bunch coriander, leaves picked and roughly chopped', '½ red onion, finely chopped']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['dinner', 'main-course']	Yellow lentil & coconut curry with cauliflower	['1 tbsp vegetable oil', '1 onion, thinly sliced', '2 garlic cloves, crushed', 'thumb-sized piece ginger, finely chopped', '3 tbsp curry paste (we used Bart Veeraswamy Gujurat Masala curry paste)', '200g yellow lentil, rinsed', '1 ½l vegetable stock', '3 tbsp unsweetened desiccated coconut, plus extra to sprinkle if you like', '1 cauliflower, broken into little florets', 'cooked basmati rice and coriander leaves, plus mango chutney and naan bread (optional), to serve']	Easy	['Freezable', 'Vegan', 'Vegetarian']
['mexican']	['dinner', 'main-course']	Black bean tostadas with avocado salsa	['8 corn tortillas (look for them near the other wraps or by the Mexican food)', '2 tbsp olive oil', '1 onion, chopped', '3 garlic cloves, chopped', '1 tbsp smoked paprika', '1 tbsp ground cumin', '5 tbsp cider vinegar', '3 tbsp clear honey', '3 x 400g cans black beans, rinsed and drained', 'choose a few toppings- chopped tomatoes, sliced red onion, diced avocado, sliced  jalapeño peppers, coriander sprigs', 'crème fraîche or Tabasco chipotle sauce, to serve']	Easy	['Vegetarian']
['british']	['dinner', 'starter']	Smoked salmon with horseradish crème fraîche & beetroot	['200ml tub crème fraîche', '3 tbsp hot horseradish sauce', '1 tbsp vodka (optional)', '2 tsp white wine vinegar', '2 tbsp olive oil', '1 tsp honey', '250g pack cooked beetroot (not in vinegar), finely diced', '8 large slices smoked salmon', '24 red chicory leaves', '60g baby rocket salad', 'few snipped  dill sprigs', 'fingers of  toast, to serve (optional)']	Easy	[]
['british']	['breakfast', 'brunch']	Superfood scrambled eggs	['2 tbsp pumpkin seeds', '2 tsp rapeseed oil', '100g spinach, roughly chopped', '1 tomato, chopped', '1 garlic clove, crushed', '½ tsp turmeric', '½ tsp curry powder', '4 eggs, beaten', '150g smoked salmon', 'toast, to serve (optional)']	Easy	['Gluten-free']
['british']	['dessert', 'dinner']	Eve's pudding	['6 large Bramley apples, finely sliced', '200g unsalted butter', '140g raisins', '100g soft brown sugar', '4 eggs', '200g self-raising flour']	Easy	[]
	['cocktails', 'drink']	Lemon drop	['1 tbsp white caster sugar', 'zest of ½ a  lemon', '50ml vodka', '25ml triple sec', '25ml lemon juice', 'handful of ice']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
		Feta cakes with Greek salad	['a drop of  rapeseed oil, for the baking sheet', '700g potatoes, peeled and cut into chunks', '1 lemon, zested, half juiced', '6 spring onions, very finely chopped', '2 tbsp chopped mint', '3 tbsp chopped parsley', '100g feta, crumbled', '1 large egg', '6 tbsp wholemeal flour', '½ tsp smoked paprika', '320g tomatoes, cut into wedges', '1 cucumber (about 320g), diced', '1 red onion finely chopped', '12 Kalamata olives, quartered', '1-2 tbsp finely chopped mint', '2 tsp lemon juice', '2 tsp extra virgin olive oil']	Easy	['Healthy']
		Quinoa salad with eggs & dill	['120g quinoa, rinsed', '6 eggs', '320g asparagus, woody ends trimmed and halved if too long', '4 tbsp extra virgin olive oil', '2 tsp apple cider vinegar', '6 spring onions, finely chopped', '2 tbsp chopped dill', '2 tbsp chopped basil, plus a few leaves to serve', '15g capers, rinsed', '320g cherry tomatoes, halved']	Easy	['Healthy', 'Vegetarian']
['chinese']	['dinner', 'main-course', 'supper']	Sticky pork belly bao buns	['1 tbsp sunflower oil', '800g piece boneless pork belly, cut into thick slices', '4 tbsp light muscovado sugar', '3 garlic cloves, sliced', 'thumb-sized piece ginger, sliced ', '2 star anise', '100ml Shaosing rice wine', '2 tbsp dark soy sauce', 'large pinch of Chinese five-spice powder', '250g plain flour, plus extra for dusting', '1 tbsp white caster sugar', '1 tsp baking powder', '2 tsp fast-action dried yeast', '50ml milk', '1 tbsp sunflower oil, plus extra for greasing', 'handful roasted peanuts', '1 tsp togarashi spice mix (see tip below)', 'coriander leaves', 'cucumber batons', 'shredded spring onion']	More effort	[]
['british']	['lunch', 'main-course']	Simple roast chicken	['1.8-2kg/4lb-4lb 8oz chicken', '2 garlic cloves, bashed', '2 bay leaves', '50g/ 5oz butter, softened', 'juice 1 lemon']	Easy	['Freezable']
['british']	['dinner', 'main-course']	Spicy turkey & pepper bake	['1kg potatoes, chopped', '25g butter', '300g frozen pepper', '1 onion, chopped', '500g pack turkey mince', '1 red chilli, deseeded and chopped', '1 tbsp smoked paprika', '200ml hot chicken stock']	Easy	['Freezable', 'Healthy']
	['dessert']	Squidgy chocolate & pomegranate torte	['225g unsalted butter, plus extra for greasing', '250g dark chocolate (70% cocoa), broken into squares', '5 large eggs', '225g light muscovado sugar, squished through your fingers to remove any lumps', '85g ground almond', '50g plain flour, plus an extra 1 tbsp', '150ml double cream', '100g bar  dark chocolate (70% cocoa), roughly chopped', '1 tbsp icing sugar, sifted', 'handful pomegranate seeds']	More effort	['Freezable (cake only)']
['british']	['dinner', 'main-course']	Roquefort & walnut rolls	['140g walnuts', '100g wholemeal flour', '400g strong white bread flour', '14g sachet fast-action yeast', '25g butter', '250g roquefort cheese, crumbled', '2 medium eggs, beaten']	Easy	['Freezable']
['indian']	['dinner']	Beef bhuna	['100ml  vegetable oil', '4 cardamom pods', '3-4  bay leaves', '3 cinnamon sticks', 'pinch of  fenugreek seeds (methi seeds)', '3 medium  onions, sliced ', '1kg braising or  stewing beef, cut into bite-sized pieces ', '1½ tsp grated  ginger, plus a few thin slices to serve', '1½ tsp crushed  garlic (about 3 cloves)', '2 tsp hot  curry powder (we used hot madras curry powder)', '1 tsp  garam masala', '1 tsp  ground coriander', '1 tsp  ground cumin', '1 tsp  Kashmiri chilli powder (optional)', '1 tsp  chilli powder', '1 tsp  turmeric', '2 tomatoes, quartered', 'fresh coriander leaves, to serve']	Easy	['Gluten-free']
['scandinavian']	['buffet', 'starter']	Smoked trout & horseradish pâté	['140g cream cheese', '1 tsp creamed horseradish', 'zest and juice ½  lemon', '1 tbsp finely chopped  dill, plus extra fronds to serve', '2 smoked trout fillets', '500g rye bread, sliced, to serve', '1 Baby Gem lettuce, leaves separated, to serve']	Easy	[]
	['lunch', 'supper']	Veggie hummus pasta salad	['400g can chickpeas, drained and liquid reserved', '1 tbsp tahini', '2 tbsp extra virgin olive oil', '½ garlic clove', '½ lemon, zested and juiced', '250g short pasta of your choice', '50g baby spinach, roughly chopped', '200g cherry tomatoes halved (we used a mixture of red and yellow)', '¼ cucumber, quartered lengthways and cut into small triangles', '75g pitted olives of your choice, roughly chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['lunch']	Sesame chicken noodles	['1 tbsp tahini', '1 lime, juiced', '2 tsp soy sauce', '2 roasted garlic cloves', '1 tsp sesame oil', '½ tsp chilli flakes, plus extra to serve', '200g cooked rice noodles', '200g leftover roast chicken', '1 roasted aubergine', '1 carrot, grated', '½ cucumber, seeds removed and cut into half moons', '½ small pack mint, roughly chopped']	Easy	['Healthy']
	['starter']	Cranberry & chestnut falafel	['1 sweet potato, peeled and cut into big chunks', '400g can  chickpea, drained', '200g ready-cooked vacuum-packed  chestnut', '1 large egg', '½ tsp chilli flakes', '2 tsp cumin seed', '1 garlic clove', 'small pack  coriander, roughly chopped, plus a little more to serve', '85g cranberry, defrosted if frozen and halved if you have time', '4 tbsp vegetable or  sunflower oil', '150g pot creamy Greek-style  yogurt, to serve']	Easy	['Healthy', 'Vegetarian']
['british']	['dinner', 'main-course']	Roast chicken & pea risotto	['1 tbsp vegetable oil', '1 onion, chopped', '1 garlic clove, crushed', '350g risotto rice', '1 small glass white wine', '1l hot stock', '2 chicken breasts from the roast chicken, chopped', '1 tbsp thyme leaf', '200g frozen peas', '1 tbsp crème fraîche', '2 tbsp grated parmesan, plus extra to serve']	Easy	[]
	['starter']	Crispy fried calamari & aïoli	['500g squid, tubes and tentacles, cleaned', 'vegetable oil, for deep-frying', '50g plain flour', '50g cornflour', '¼ tsp baking powder', 'pinch of cayenne pepper', '150g mayonnaise', '1 large garlic clove, finely grated', 'pinch of saffron', '½ lemon, juiced']	More effort	[]
['peruvian']	['dinner']	Beef estofado	['850g beef chuck steak, cut into 2cm chunks', '120g sun-dried chilli paste (ají panca)', '2 tbsp vegetable oil', '3 red onions finely chopped', '6 garlic cloves, crushed', '2 x 500ml cans of dark beer such as brown ale (or use beef stock)', '3 bay leaves', '1 bunch of coriander, chopped', '1 bunch of parsley, chopped', '2 tsp each fennel seeds, coriander seeds and cumin seeds, toasted in a dry frying pan', '2 tsp pink peppercorns', '2 tsp dried muña mint (or use regular dried mint)', '1.7 litres beef stock', '6 medium-large Maris Piper or King Edward potatoes, quartered', '60g ají amarillo paste', '200g cherry tomatoes', '120g canned cannellini beans, warmed through', '120g broad beans, cooked and peeled', 'handful of mixed chopped herbs (mint, coriander and parsley)']	More effort	['Freezable']
	['dinner']	Vegan beetroot & quinoa burgers	['2 tbsp rapeseed oil', '1 red onion, finely chopped', '1 tbsp cumin seeds', '2 garlic cloves, finely chopped', '200g quinoa, cooked', '2  large cooked beetroot (150g), finely grated and liquid reserved', '50g plain flour', '2 tbsp  milled flaxseed', '½ small bunch of coriander, plus a few leaves to serve', '25ml beetroot preserving liquid', '½ lemon, juiced', '100g  low-fat soy yogurt', '50ml extra virgin olive oil', '200g rocket']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['cocktails']	Gin sling	['50ml gin', '20ml lemon juice', '15ml sugar syrup', '2 dashes Angostura bitters', 'ice', 'tonic water and soda water, or pine soda,  to taste', 'rosemary sprig and lemon wedge, to garnish']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['cajun-creole']	['dinner', 'main-course']	Cajun spiced salmon	['2 salmon fillets, about 140g/5oz each', 'juice 1 lime', 'pinch chilli powder', '½ tsp ground cumin', '½ tsp smoked paprika', '½ tsp ground coriander', 'pinch of soft brown sugar', 'drizzle of  sunflower oil', 'steamed rice, to serve', '1 ripe avocado, peeled and diced', 'handful cherry tomatoes, quartered', '2 spring onions, sliced', 'juice 1 lime', 'splash of olive oil', 'bunch of coriander, half roughly chopped, half picked into sprigs']	Easy	[]
['mexican']	['dinner', 'main-course']	Roasted vegetable & feta tostada	['325g pack frozen grilled vegetables', '1 tsp Mexican seasoning', '1 small avocado, peeled, stoned and chopped', 'juice 1 lime', '75g cherry tomatoes, halved', '2 small flour tortillas', '2 handfuls rocket', '2 tbsp light feta cheese, crumbled']	Easy	['Healthy']
['french']	['dessert']	Mini cherry clafoutis	['150g caster sugar', '50ml kirsch', '225g cherries, pitted and kept whole', '¼ tsp almond extract (optional)', '2 large eggs and 2 egg yolks (freeze the whites for another recipe)', '200ml double cream', '45g plain flour', 'butter, for the dishes', '1 tbsp icing sugar', 'vanilla ice cream, to serve']	Easy	['Vegetarian']
['american']	['breakfast', 'brunch']	Bacon & parsley hotcakes	['100g smoked bacon lardons', '100g self-raising flour', '50g grated mature cheddar cheese', '1 tsp fresh thyme leaves, or 1/2 tsp dried', '2 tbsp chopped parsley', '2 eggs', '6 tbsp milk', 'sunflower oil, for frying', 'poached eggs and crème fraîche to serve']	Easy	[]
