Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
1514	['mexican']	['dinner', 'lunch']	Chilli con carne recipe	['1 large onion', '1 red pepper', '2 garlic cloves', '1 tbsp oil', '1 heaped tsp hot chilli powder  (or 1 level tbsp if you only have mild)', '1 tsp paprika', '1 tsp ground cumin', '500g lean minced beef', '1 beef stock cube', '400g can chopped tomatoes', '½ tsp dried marjoram', '1 tsp sugar (or add a thumbnail-sized piece of dark chocolate along with the beans instead, see tip)', '2 tbsp tomato purée', '410g can red kidney beans', 'plain boiled long grain rice, to serve', 'soured cream, to serve']	Easy	['Freezable']	['onion', 'red pepper', 'garlic clove', 'oil', 'heap chili powder', 'paprika', 'ground cumin', 'lean minc beef', 'beef stock', 'tomato', 'dri marjoram', 'sugar', 'tomato pure', 'red kidney bean', 'plain boil long grain rice', 'sour cream']
775	['indian']	['dinner', 'main-course']	Home-style chicken curry	['1 large onion', '6 garlic cloves, roughly chopped', '50g ginger, roughly chopped', '4 tbsp vegetable oil', '2 tsp cumin seeds', '1 tsp fennel seeds', '5cm cinnamon stick', '1 tsp chilli flakes', '1 tsp garam masala', '1 tsp turmeric', '1 tsp caster sugar', '400g can chopped tomatoes', '8 chicken thighs,  skinned, boneless (about 800g)', '250ml hot chicken stock', '2 tbsp chopped coriander']	Easy	['Freezable']	['onion', 'garlic clove', 'ginger', 'veget oil', 'cumin seed', 'fennel seed', 'cinnamon', 'chili flake', 'garam masala', 'turmer', 'caster sugar', 'tomato', 'chicken boneless', 'chicken stock', 'coriand']
999	['indian']	['dinner', 'main-course']	Healthy tikka masala	['1 large onion, chopped', '4 large garlic cloves', 'thumb-sized piece of ginger', '2 tbsp rapeseed oil', '4 small skinless chicken breasts, cut into chunks', '2 tbsp tikka spice powder', '1 tsp cayenne pepper', '400g can chopped tomatoes', '40g ground almonds', '200g spinach', '3 tbsp fat-free natural yogurt', '½ small bunch of coriander, chopped', 'brown basmati rice, to serve']	Easy	['Freezable', 'Gluten-free', 'Healthy']	['onion', 'garlic clove', 'thumb ginger', 'rapese oil', 'small skinless chicken breast cut chunk', 'tikka spice powder', 'cayenn pepper', 'tomato', 'ground almond', 'spinach', 'fat free yogurt', 'small bunch coriand', 'brown basmati rice']
942		['dinner', 'main-course', 'supper']	Slow cooker lamb curry	['1 large onion, halved and sliced', '3 tbsp Madras curry paste', '400g can chopped tomatoes', '2 tsp vegetable bouillon powder', '25g red lentils', '210g can chickpeas (don’t drain)', '1 tbsp grated ginger', '1 tsp cumin seeds', '1 cinnamon stick', '75g curly kale', '2 lean lamb steaks, fat removed, diced (about 240g)', 'cooked brown rice, to serve']	Easy	['Freezable', 'Dairy-free', 'High-protein']	['onion half', 'madra curri past', 'tomato', 'veget bouillon powder', 'red lentil', 'chickpea', 'grate ginger', 'cumin seed', 'cinnamon', 'cur kale', 'lean lamb steak fat remov dice', 'cook brown rice']
1436		['dinner', 'main-course', 'supper']	Slow-cooker roast chicken	['1 large onion, peeled and cut into thick slices', '2 carrots, halved lengthways and chopped', '1 small or medium chicken', '2 tbsp butter, softened', '1 bay leaf']	Easy	['Freezable', 'Gluten-free']	['onion cut slice', 'carrot half', 'small medium chicken', 'butter soft', 'bay']
60	['indian']	['dinner', 'main-course', 'supper']	Prawn tikka masala	['1 large onion, roughly chopped', '1 thumb-sized piece ginger, peeled and grated', '2 large garlic cloves', '1 tbsp rapeseed oil', '2-3 tbsp tikka curry paste', '400g can chopped tomatoes', '2 tbsp tomato purée', '½ tbsp light brown soft sugar', '3 cardamom pods, bashed', '200g brown basmati rice', '3 tbsp ground almonds', '300g raw king prawns', '1 tbsp double cream', '½ bunch of coriander, roughly chopped', 'naan breads, warmed, to serve (optional)']	Easy	['Gluten-free']	['onion', 'thumb ginger grate', 'garlic clove', 'rapese oil', 'tikka curri past', 'tomato', 'tomato pure', 'brown soft sugar', 'cardamom pod bash', 'brown basmati rice', 'ground almond', 'raw prawn', 'doubl cream', 'bunch coriand', 'naan bread warm']
1364	['caribbean']	['dinner', 'main-course']	Goat curry	['1 large onion, roughly chopped', '10 garlic cloves', '100g ginger, chopped', '100ml vegetable oil', '2 scotch bonnet chillies, chopped', 'small handful curry leaves', '3 thyme sprigs', '4 tbsp mild curry powder', '700g mutton or goat shoulder, diced', '400g can chopped tomato', '300ml lamb or beef stock', '410g can pinto, kidney or black-eyed beans', 'juice ½ lemon', 'small bunch coriander, chopped', 'warmed roti (Jamaican flatbread) and rice, to serve']	More effort	['Freezable']	['onion', 'garlic clove', 'ginger', 'veget oil', 'scotch bonnet chili', 'small curri', 'thyme sprig', 'mild curri powder', 'mutton goat shoulder dice', 'tomato', 'lamb beef stock', 'pinto kidney black eye bean', 'juic lemon', 'small bunch coriand', 'warm roti rice']
15		['dinner', 'main-course', 'supper']	Slow-cooker chicken curry	['1 large onion, roughly chopped', '3 tbsp mild curry paste', '400g can chopped tomatoes', '2 tsp vegetable bouillon powder', '1 tbsp finely chopped ginger', '1 yellow pepper,  deseeded and chopped', '2 skinless chicken legs, fat removed', '30g pack fresh coriander, leaves chopped', 'cooked brown rice,  to serve']	Easy	['Freezable', 'Healthy', 'Low calorie', 'Low fat']	['onion', 'mild curri past', 'tomato', 'veget bouillon powder', 'ginger', 'yellow pepper deseed', 'skinless chicken leg fat remov', 'fresh coriand', 'cook brown rice']
1506	['indian']	['dinner', 'main-course']	Easy vegetable curry	['1 large potato, diced', '1 small butternut squash, peeled, deseeded and diced', '1 aubergine, diced', '6 tbsp tikka masala paste', '3 tbsp vegetable oil', '2 onions, sliced', '680g-700g jar tomato passata', '400g can coconut milk', '2 red peppers, sliced', '2 courgettes, diced', 'few coriander sprigs, to serve', 'rice or naan bread, to serve']	Easy	['Freezable', 'Vegetarian']	['potato dice', 'small butternut squash deseed dice', 'aubergin dice', 'tikka masala past', 'veget oil', 'onion', 'tomato passata', 'coconut milk', 'red pepper', 'courgett dice', 'coriand sprig', 'rice naan bread']
305	['indian']	['dinner', 'main-course']	Nutty chicken curry	['1 large red chilli, deseeded', '½ a finger-length piece fresh root ginger, roughly chopped', '1 fat garlic clove', 'small bunch coriander, stalks roughly chopped', '1 tbsp sunflower oil', '4 skinless chicken breasts, cut into chunks', '5 tbsp peanut butter', '150ml chicken stock', '200g tub Greek yogurt']	Easy	[]	['red chili deseed', 'finger length fresh root ginger', 'fat garlic clove', 'small bunch coriand stalk', 'sunflow oil', 'skinless chicken breast cut chunk', 'peanut butter', 'chicken stock', 'greek yogurt']
427		['breakfast', 'brunch', 'dessert']	Vegan banana pancakes	['1 large ripe banana (around 150g)', '2 tbsp golden caster sugar', '¼ tsp  fine salt', '2 tbsp vegetable oil, plus extra for cooking', '120g self-raising flour', '½ tsp baking powder', '150ml oat, almond milk or soya milk', 'syrup, sliced banana and berries, to serve (optional)']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']	['ripe banana', 'golden caster sugar', 'salt', 'veget oil cook', 'self rais flour', 'bake powder', 'oat almond milk soya milk', 'syrup banana berri']
271	['mexican']	['buffet', 'canapes', 'snack', 'starter']	How to make guacamole	['1 large ripe tomato', '3 avocados, very ripe but not bruised', 'juice 1 large lime', 'handful coriander, leaves and stalks chopped, plus a few leaves, roughly chopped, to serve', '1 small red onion, finely chopped', '1 chilli, red or green, deseeded and finely chopped', 'tortilla chips, to serve']	Easy	['Vegan', 'Vegetarian']	['ripe tomato', 'avocado ripe bruis', 'juic lime', 'coriand stalk', 'small red onion', 'chili red green deseed', 'tortilla chip']
408		['dinner', 'lunch', 'supper']	Sweet potato & cauliflower lentil bowl	['1 large sweet potato, skin left on, scrubbed and cut into medium chunks', '1 cauliflower, cut into large florets, stalk diced', '1 tbsp garam masala', '3 tbsp groundnut oil', '2 garlic cloves', '200g puy lentils', 'thumb-sized piece ginger, grated', '1 tsp Dijon mustard', '1½ limes, juiced', '2 carrots', '¼ red cabbage', '½ small pack coriander']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']	['sweet potato scrub cut medium chunk', 'cauliflow cut floret stalk dice', 'garam masala', 'groundnut oil', 'garlic clove', 'puy lentil', 'thumb ginger grate', 'dijon mustard', 'lime juic', 'carrot', 'red cabbag', 'small coriand']
1417		['afternoon-tea', 'dessert', 'treat']	Orange olive oil cake	['1 large whole seedless orange', '½ lemon, juiced and zested', '225ml olive oil, plus extra for the tin', '200g ground almonds', '120g polenta', '1 tsp baking powder (use gluten-free if you need to)', '3 large eggs', '225g golden caster sugar', 'natural yogurt  or crème fraîche, to serve (optional)', '100g golden caster sugar', '½ orange, juiced', '½ lemon, juiced', '6 cardamom pods, seeds removed and ground', '4 rosemary sprigs']	Easy	['Gluten-free', 'Vegetarian']	['seedless orang', 'lemon juic zest', 'oliv oil', 'ground almond', 'polenta', 'bake powder', 'egg', 'golden caster sugar', 'yogurt creme fraich', 'golden caster sugar', 'orang juic', 'lemon juic', 'cardamom pod seed remov ground', 'rosemari sprig']
455		['dinner']	Roast chicken risotto with chicken crackling	['1 leftover roast chicken carcass (you’ll need about 300-400g meat, and as much skin as you can get from the carcass)', '1 carrot, halved lengthways', '2 onions, 1 unpeeled and halved, 1 peeled and finely chopped', '2 bay leaves', '2 chicken stock cubes', '25g butter, plus a large knob', '2 tbsp olive oil', '3 large garlic cloves, crushed', '300g risotto rice', '125ml white wine', '½ lemon, zested', 'small bunch of thyme,  leaves picked', '50g grated parmesan, plus extra shavings to serve', 'truffle oil or extra virgin olive oil, for drizzling']	Easy	['Freezable']	['leftov roast chicken carcass', 'carrot half', 'onion unpeel half', 'bay', 'chicken stock', 'butter knob', 'oliv oil', 'garlic clove', 'risotto rice', 'wine', 'lemon zest', 'small bunch thyme pick', 'grate parmesan shave', 'truffl oil virgin oliv oil drizzl']
1365		['dinner', 'main-course']	One-pan lamb with hasselback potatoes	['1 leg of lamb, about 2kg', '2 garlic bulbs', '15 sprigs rosemary', '15 sprigs thyme', '1.7kg medium-sized potatoes (Maris Piper work well), unpeeled', '14 bay leaves', '4 tbsp olive oil', '1 lemon, juiced']	Easy	['Freezable (Lamb only)', 'Gluten-free']	['leg lamb', 'garlic bulb', 'sprig rosemari', 'sprig thyme', 'medium potato unpeel', 'bay', 'oliv oil', 'lemon juic']
1239		['lunch']	Mango salad with avocado and black beans	['1 lime, zested and juiced', '1 small mango, stoned, peeled and chopped', '1 small avocado, stoned, peeled and chopped', '100g cherry tomatoes, halved', '1 red chilli, deseeded and chopped', '1 red onion, chopped', '½ small pack coriander, chopped', '400g can black beans, drained and rinsed']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']	['lime zest juic', 'small mango stone', 'small avocado stone', 'cherri tomato half', 'red chili deseed', 'red onion', 'small coriand', 'black bean drain rins']
1424	['italian']	['main-course']	Amatriciana chicken traybake	['1 long red chilli', '3 tbsp tomato purée', '3 tbsp olive oil', '3 garlic cloves', '8 skinless chicken thighs', '500g new potato', '4 thyme sprigs', '140g cubetti di pancetta (or smoked bacon lardons)', '400g tomato, half cherry or baby plum, the rest is up to you - any larger ones halved', 'green salad and bread, to serve (optional)']	Easy	['Gluten-free']	['long red chili', 'tomato pure', 'oliv oil', 'garlic clove', 'skinless chicken', 'potato', 'thyme sprig', 'cubetti di pancetta', 'tomato half cherri babi plum rest larger half', 'green salad bread']
1316	['asian']	['dinner', 'main-course']	Spicy mushroom & broccoli noodles	['1 low-salt vegetable stock cube', '2 nests medium egg noodles', '1 small head broccoli, broken into florets', '1 tbsp sesame oil, plus extra to serve', '250g pack shiitake or chestnut mushroom, thickly sliced', '1 fat garlic clove, finely chopped', '½ tsp chilli flakes, or crumble one dried chilli into pieces', '4 spring onions, thinly sliced', '2 tbsp hoisin sauce', 'handful roasted cashew nuts']	Easy	['Vegetarian']	['low salt veget stock', 'nest medium egg noodl', 'small head broccoli broken floret', 'sesam oil', 'shiitak chestnut mushroom', 'fat garlic clove', 'chili flake crumbl dri chili', 'spring onion thin', 'hoisin sauc', 'roast cashew nut']
650		['dinner']	Butternut squash & spinach lasagne	['1 medium butternut squash, peeled, seeds removed and cut into 2cm cubes (1.2kg prepared weight)', '3 garlic cloves, unpeeled', 'handful of sage leaves', '1 tbsp olive oil, plus a litte extra', '600g fresh spinach', '12-15 lasagne sheets', '125g ball mozzarella, torn or cut into small pieces', '40g pine nuts', '70g butter', '70g flour', '800ml milk', '250g mascarpone', '50g parmesan (or vegetarian alternative), grated', 'grating of nutmeg']	Easy	['Freezable', 'Vegetarian']	['medium butternut squash seed remov cut', 'garlic clove unpeel', 'sage', 'oliv oil litt', 'fresh spinach', 'lasagn sheet', 'ball mozzarella torn cut small', 'pine nut', 'butter', 'flour', 'milk', 'mascarpon', 'parmesan grate', 'grate nutmeg']
884	['british']	['side-dish']	Cauliflower rice	['1 medium cauliflower', 'good handful coriander, chopped', 'cumin seeds, toasted (optional)']	Easy	['Gluten-free', 'Healthy', 'Low calorie', 'Low carb', 'Vegan', 'Vegetarian']	['medium cauliflow', 'good coriand', 'cumin seed toast']
378	['asian']	['dinner', 'main-course', 'supper']	Prawn, pumpkin & coconut stew	['1 medium onion', '2 tbsp groundnut oil', '4 garlic cloves, crushed', '2 red chillies, deseeded and chopped', '3cm cube  fresh ginger, grated to a purée', '400ml coconut cream', '750ml chicken or fish stock', '350g pumpkin, peeled and cut into 3cm cubes (prepared weight)', '150g waxy baby potatoes, halved or quartered', '20g fresh coriander, leaves picked, stalks finely chopped', '400g large raw prawns, shelled', '300g baby spinach leaves', '1-2 limes, juiced', '½ tbsp golden caster sugar', '1 tbsp fish sauce, plus extra for seasoning', 'red chilli, thinly sliced', 'lime wedges']	Easy	[]	['medium onion', 'groundnut oil', 'garlic clove', 'red chili deseed', 'fresh ginger grate pure', 'coconut cream', 'chicken fish stock', 'pumpkin cut', 'waxi babi potato half quarter', 'fresh coriand pick stalk', 'raw prawn shell', 'babi spinach', 'lime juic', 'golden caster sugar', 'fish sauc season', 'red chili thin', 'lime wedg']
825	['british']	['afternoon-tea', 'treat']	The ultimate makeover: Carrot cake	['1 medium orange', '140g raisin', '125ml rapeseed oil', '115g plain wholemeal flour', '1 tsp baking powder, plus a pinch', '1 tsp bicarbonate of soda', '1 rounded tsp ground cinnamon', '140g dark muscovado sugar', '280g finely grated carrot (about 375-400g carrots before peeling)', '2 eggs', '115g self-raising flour', '100g light soft cheese, straight from the fridge', '100g quark', '3 tbsp sifted icing sugar', '½ tsp finely grated orange zest', '1½ tsp lemon juice']	Easy	['Freezable (sponge only)']	['medium orang', 'raisin', 'rapese oil', 'plain wholem flour', 'bake powder', 'bicarbon soda', 'round ground cinnamon', 'dark muscovado sugar', 'grate carrot', 'egg', 'self rais flour', 'soft chees straight fridg', 'quark', 'sift ice sugar', 'grate orang zest', 'lemon juic']
822		['dinner', 'lunch']	Beetroot & halloumi salad with pomegranate and dill	['1 medium red onion, halved and thinly sliced', '2 tbsp apple cider vinegar', '2 oranges', '4 handfuls  rocket leaves', '2 cooked beetroots, chopped', 'drop rapeseed oil, for frying', '80g thinly sliced halloumi, slices halved', '80g pomegranate seeds', '2 tbsp pumpkin seeds', 'handful mint leaves', 'few sprigs dill, chopped']	Easy	['Gluten-free', 'Vegetarian']	['medium red onion half thin', 'appl cider vinegar', 'orang', 'rocket', 'cook beetroot', 'rapese oil fri', 'thin halloumi slice half', 'pomegran seed', 'pumpkin seed', 'mint', 'sprig dill']
1080	['italian']	['dinner', 'lunch', 'main-course']	Easy risotto with bacon & peas	['1 onion', '2 tbsp olive oil', 'knob of butter', '6 rashers streaky bacon, chopped ', '300g risotto rice', '1l hot vegetable stock', '100g frozen peas', 'freshly grated parmesan, to serve']	Easy	['Healthy', 'Low calorie']	['onion', 'oliv oil', 'knob butter', 'rasher streaki bacon', 'risotto rice', 'veget stock', 'frozen pea', 'fresh grate parmesan']
