type	name	ingredients	difficulty	health_banners
condiment	Rhubarb jam	['1kg rhubarb, weighed after trimming, cut into 3cm chunks', '1kg jam sugar (or 1kg caster sugar plus 1 x 8g sachet pectin - we used Tate & Lyle)', '2 vanilla pods, halved lengthways', 'juice 1 lemon']	Easy	[]
condiment	Sweet & sour sauce	['200ml pineapple juice', '100g light brown soft sugar', '4 tbsp tomato ketchup', '2 tbsp soy sauce', '3 tbsp rice wine vinegar', '1 tbsp cornflour']	Easy	['Vegetarian']
condiment	Fresh fig chutney	['100g light brown soft sugar', '120ml apple cider vinegar', '300g chopped fresh figs', '1 apple, peeled, cored and diced', '1 onion, finely chopped', '50g sultanas', '1 tsp flaky sea salt']	Easy	['Vegan']
condiment	Ultimate Seville orange marmalade	['1.3kg Seville  orange', '2 lemons, juice only', '2.6kg preserving or  granulated sugar']	More effort	['Vegetarian']
condiment	Pesto sauce	['50g pine nuts', 'large bunch of basil', '50g parmesan (or vegetarian alternative)', '150ml olive oil, plus extra for storing', '2 garlic cloves']	Easy	['Vegetarian']
condiment	Wild garlic pesto	['150g wild garlic leaves or young nettles, or a mixture (foraged – see tip)', '50g parmesan  or vegetarian alternative, finely grated', '1 garlic clove, finely chopped', '½ lemon, zested and a few squeezes of juice', '50g pine nuts, toasted', '150ml rapeseed oil']	Easy	['Vegetarian']
condiment	Easy piccalilli	['500g cauliflower, cut into small florets', '200g courgette, cut into small chunks ', '100g green beans or French beans, trimmed and cut into small pieces ', '200g shallots, peeled and cut into small chunks or pearl onions, peeled and left whole or halved', '600ml malt vinegar', '3 tbsp English mustard powder', '1 tbsp coriander seeds', '2 tbsp black or yellow mustard seeds', '2 tsp cumin seeds', '1 tsp turmeric', '4 tbsp plain flour', '200g caster sugar', '2 bay leaves']	Easy	['Vegetarian']
condiment	Classic burger sauce	['3 tbsp mayonnaise', '2 tbsp ketchup', '25g cornichons, drained and finely chopped', '1 tbsp American mustard']	Easy	['Vegetarian']
condiment	Strawberry jam	['1kg hulled strawberry', '750g jam sugar', 'juice 1  lemon', 'small knob of butter (optional)']	Easy	['Freezable']
condiment	Raita	['250g Greek yogurt', '1 garlic clove', 'thumb-sized piece ginger, finely grated', '½ small pack coriander, chopped', '0.25 small pack mint, leaves chopped', 'juice 0.5 lime', '½ tsp garam masala, plus a little extra to serve', '¼ cucumber, grated and lightly squeezed']	Easy	['Vegetarian']
condiment	Bacon jam	['500g smoked bacon lardons', '1 large white onion, finely sliced', '2 garlic cloves, crushed', '85g light brown sugar', '2 tbsp cider vinegar', '1 tbsp bourbon whiskey', '2 tbsp maple syrup', '100ml freshly brewed strong black coffee']	Easy	[]
condiment	Make-ahead madeira gravy	['large knob of butter', '1 onion, chopped', '2 carrots, finely chopped', '2 bay leaves', '1 large thyme sprig', '1 tbsp caster sugar', '3 tbsp plain flour', '1 tsp yeast extract', '1 tsp tomato purée', '1 tsp balsamic vinegar', '1 tbsp dark soy sauce', '150ml madeira', '1l vegetable stock (or chicken or beef stock, if you’re not cooking for vegetarians)']	Easy	['Freezable']
condiment	Whisky cream sauce	['2 tsp soft butter', '2 tsp olive oil', '2 shallots, finely chopped', '1 bay leaf', '2 garlic cloves, crushed', '120ml Scotch whisky', '200ml beef stock or chicken stock', '200ml double cream']	Easy	[]
condiment	Gooseberry jam	['1kg gooseberries, topped and tailed', 'juice of ½  lemon', '1kg granulated sugar']	Easy	[]
condiment	Sweet chilli sauce	['20 red chillies, stems removed, deseeded for a milder sauce ', '1 finger sized piece of  ginger, peeled and roughly chopped', '5 garlic cloves, roughly chopped', '100ml white wine or  cider vinegar', '200g white caster sugar']	Easy	['Vegetarian']
condiment	Basic mayonnaise	['2 egg yolks', '1 tbsp Dijon mustard', '250ml sunflower oil', '2 tsp white wine vinegar or lemon juice']	More effort	[]
condiment	Texas BBQ Sauce	['200g ketchup', '100ml cider vinegar', '100g dark muscovado sugar', '1 tbsp Worcestershire sauce', '1 tsp smoked paprika', 'juice ½ orange', '2 tsp liquid smoke (optional)', '1 garlic clove, crushed', '15g butter']	Easy	['Freezable']
condiment	Veggie gravy	['1 onion, chopped', '2 carrots, finely chopped (about 200g)', '2 celery sticks, finely chopped (about 200g)', '2 bay leaves', '1 large thyme sprig', 'large knob of butter (or 2 tbsp olive oil)', '1 tbsp golden caster sugar', '2 tbsp plain flour', '2 tsp yeast extract (optional)', '1 tbsp tomato purée', '2 tbsp balsamic vinegar', '1l vegetable stock']	Easy	['Vegetarian']
condiment	Chimichurri sauce	['small bunch of coriander, finely chopped', 'small bunch of flat-leaf parsley, chopped', '2 garlic cloves, very finely chopped', '1 small sweet onion, finely diced', '1 green chilli (or red chilli), deseeded and finely chopped', '5 tbsp extra virgin olive oil', '2 tbsp red wine vinegar (or white, if you prefer)']	Easy	['Vegetarian']
condiment	Crunchy courgette pickle	['500g courgettes', '3 shallots, finely chopped', '2 tbsp non-iodised salt', '500ml cider vinegar', '140g golden caster sugar', '1 tsp mustard powder', '1 tsp mustard seeds', '1 tsp celery seeds', '½ dried chilli, crumbled', '1 tsp ground turmeric']	Easy	['Vegetarian']
condiment	Raspberry coulis	['450g raspberries', '½ small lemon, juiced', '3 tbsp icing sugar']	Easy	['Vegan']
condiment	Blue cheese sauce	['25g butter', '1 tbsp plain flour', '150ml milk', '50g stilton (or other blue cheese), chopped or crumbled']	Easy	['Vegetarian']
condiment	Red onion marmalade	['2kg red onions or regular onions', '4 garlic cloves', '140g butter', '4 tbsp olive oil', '140g golden caster sugar', '1 tbsp  fresh thyme leaf', 'pinch of chilli flakes (optional)', '75cl  bottle red wine', '350ml sherry vinegar or red wine vinegar', '200ml port']	More effort	['Vegetarian']
condiment	Pineapple, fig & ginger chutney	['1 large pineapple, about 1kg, or 400g prepared pinapple, roughly chopped', '500g Bramley apple, peeled, cored and finely chopped', '5cm piece fresh root ginger, finely chopped', '140g dried read-to-eat figs, chopped', '2 tsp black mustard seeds', '1 red onion, finely chopped', '1/2 tsp freshly grated nutmeg', '500ml cider vinegar', '400g light muscovado sugar']	More effort	['Vegetarian']
condiment	Blackberry jam	['1.8kg blackberries', '1 ½kg jam sugar (the one with added pectin)', 'juice and pips of 1 lemon', 'finger-tip size knob of butter (optional)']	Easy	[]
condiment	Caramelised red onion chutney	['8 red onions, sliced', '100g caster sugar', '100ml red wine vinegar', '100ml red wine', 'dash grenadine  syrup']	Easy	[]
condiment	Pumpkin pickle	['850g pumpkin or squash (600g prepared weight), peeled and chopped into 1cm pieces', '1 large onion, chopped', '2 eating apples, cored, peeled and chopped into 1cm pieces', '2 tsp black mustard seeds', '2 tsp coriander seeds', '2 tsp nigella seeds', '200g caster sugar', '450ml cider vinegar', '2 bay leaves', '1½ tsp turmeric', '2 tbsp plain flour', 'thumb-sized piece of ginger, peeled and cut into thin slices', '1 green or red chilli,  finely chopped']	More effort	['Vegetarian']
condiment	Hoisin sauce	['4 tbsp soy sauce', '2 tbsp smooth peanut butter', '1 tbsp dark brown sugar', '2 tsp rice wine vinegar', '1 garlic clove, finely crushed', '2 tsp sesame seed oil', 'hot sauce, to taste', '⅛ tsp black pepper']	Easy	['Vegetarian']
condiment	Apple, date & tamarind chutney	['900g Bramley apples, peeled, cored and chopped', '400g eating apple, peeled, cored and sliced', '2 onions, halved and sliced', '1 large red chilli, deseeded and chopped', '400g light muscovado sugar', '250ml cider vinegar', '100g stoned dates, chopped', '25g ginger, peeled and finely chopped', '2 tbsp tamarind paste', '1½ tsp salt']	Easy	['Vegetarian']
condiment	Lemon marmalade	['1kg unwaxed lemon', '2kg granulated sugar']	A challenge	[]
condiment	Pineapple chutney	['2 tbsp sunflower oil', '3 red onions, finely chopped', '1 tbsp yellow mustard seeds', '1 tbsp black onion seeds (kalonji or nigella)', '1 tsp turmeric', '2 pineapples peeled, cored and chopped into small chunks', '1 red chilli, deseeded and finely chopped', 'thumb-sized piece ginger, finely chopped', '250g soft light brown sugar', '175ml cider vinegar']	Easy	[]
dessert	Best ever chocolate brownies recipe	['185g unsalted butter', '185g best dark chocolate', '85g plain flour', '40g cocoa powder', '50g white chocolate', '50g milk chocolate', '3 large eggs', '275g golden caster sugar']	More effort	[]
dessert	Easy chocolate fudge cake	['150ml sunflower oil, plus extra for the tin', '175g self-raising flour', '2 tbsp cocoa powder', '1 tsp bicarbonate of soda', '150g caster sugar', '2 tbsp golden syrup', '2 large eggs, lightly beaten', '150ml semi-skimmed milk', '100g unsalted butter', '225g icing sugar', '40g cocoa powder', '2½ tbsp milk (a little more if needed)']	Easy	['Vegetarian']
dessert	Banana bread	['140g butter, softened, plus extra for the tin', '140g caster sugar', '2 large eggs, beaten', '140g self-raising flour', '1 tsp baking powder', '2 very ripe  bananas, mashed', '50g icing sugar', 'handful dried banana chips, for decoration']	Easy	['Freezable (un-iced)']
dessert	Easy carrot cake	['230ml vegetable oil, plus extra for the tin', '100g natural yogurt', '4 large eggs', '1½ tsp vanilla extract', '½ orange, zested', '265g self-raising flour', '335g light muscovado sugar', '2½ tsp ground cinnamon', '¼ fresh nutmeg, finely grated', '265g carrots (about 3), grated', '100g sultanas or raisins', '100g walnuts or pecans, roughly chopped (optional)', '100g slightly salted butter, softened', '300g icing sugar', '100g soft cheese']	Easy	['Freezable (un-iced)']
dessert	Vegan banana bread	['3 large black  bananas', '75ml vegetable oil or sunflower oil, plus extra for the tin', '100g brown sugar', '225g plain flour (or use self-raising flour and reduce the baking powder to 2 heaped tsp)', '3 heaped tsp baking powder', '3 tsp cinnamon or mixed spice', '50g dried fruit or nuts (optional)']	Easy	['Vegetarian']
dessert	Yummy golden syrup flapjacks	['250g jumbo porridge oats', '125g butter, plus extra for the tin', '125g light brown sugar', '2-3 tbsp golden syrup (depending on how gooey you want it)']	Easy	['Vegetarian']
dessert	Easy chocolate cake	['200g golden caster sugar', '200g unsalted butter, softened plus extra for the tins', '4 large eggs', '200g self-raising flour', '2 tbsp cocoa powder', '1 tsp baking powder', '½ tsp vanilla extract', '2 tbsp milk', '100g milk chocolate, chopped', '200g butter, softened', '400g icing sugar', '5 tbsp cocoa powder', '2 tbsp milk', '50g dark chocolate', '25g milk chocolate', '25g white chocolate']	Easy	['Vegetarian']
dessert	Fruit scones	['350g self-raising flour, plus more for dusting', '¼ tsp salt', '1 tsp baking powder', '85g butter, cut into cubes', '3 tbsp caster sugar', '175ml milk', '1 tsp vanilla extract', 'squeeze of  lemon juice', '100g sultanas', 'beaten  egg to glaze', 'jam and clotted cream, to serve']	Easy	['Vegetarian']
dessert	Cupcake recipe	['110g softened butter', '110g golden caster sugar', '2 large eggs', '½ tsp vanilla extract', '110g self-raising flour', '150g softened butter', '300g icing sugar', '1 tsp vanilla extract', '3 tbsp milk', 'food colouring paste of your choice (optional) ']	Easy	['Vegetarian']
dessert	Raspberry bakewell cake	['140g ground almond', '140g butter, softened', '140g golden caster sugar', '140g self-raising flour', '2 eggs', '1 tsp vanilla extract', '250g raspberry', '2 tbsp flaked almond', 'icing sugar, to serve']	Easy	['Freezable']
dessert	Homemade apple pie	['1kg Bramley apples', '140g golden caster sugar', '½ tsp cinnamon', '3 tbsp flour', '225g butter, room temperature', '50g golden caster sugar, plus extra', '2 eggs', '350g plain flour, preferably organic', 'softly whipped cream, to serve']	More effort	['Freezable']
dessert	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Vegetarian']
dessert	Easy blueberry muffins	['100g unsalted butter softened, plus 1 tbsp, melted, for greasing', '140g golden caster sugar', '2 large eggs', '140g natural yogurt', '1 tsp vanilla extract', '2 tbsp milk', '250g plain flour', '2 tsp baking powder', '1 tsp bicarbonate of soda', '125g pack blueberries (or use frozen)']	Easy	['Vegetarian']
dessert	Easy millionaire’s shortbread	['250g plain flour', '75g caster sugar', '175g butter, softened', '100g butter or margarine', '100g light muscovado sugar', '397g can condensed milk', '200g plain or milk chocolate, broken into pieces']	Easy	['Vegetarian']
dessert	The best apple crumble	['575g Bramley apple (3 medium apples), peeled, cored and sliced to 1cm thick', '2 tbsp golden caster sugar', '175g plain flour', '110g golden caster sugar', '110g cold butter', '1 tbsp rolled oats', '1 tbsp demerara sugar', 'double cream, clotted cream or custard, to serve']	Easy	[]
dessert	Best chewy chocolate chip cookies	['150g butter, softened', '150g soft brown sugar, golden caster sugar, or ideally half of each', '1 egg', '1 tsp vanilla extract', '180-200g  plain flour (see tip below)', '½ tsp  baking powder', '200g chocolate chips or chopped chocolate']	Easy	['Vegetarian']
dessert	New York cheesecake	['85g butter, plus extra for tin', '140g digestive biscuits, made into fine crumbs (add 2 extra biscuits if you like a thicker base)', '1 tbsp sugar, granulated or golden caster', '900g Philadelphia cheese, or other full-fat soft cheese', '250g golden caster sugar', '3 tbsp plain flour', '1 ½ tsp vanilla extract', 'finely grated zest of 1 lemon (about 2 tsp)', '1 ½ tsp lemon juice', '3 large eggs, plus 1 yolk', '284ml carton soured cream', '142ml carton soured cream', '1 tbsp golden caster sugar', '2 tsp lemon juice']	Easy	['Freezable']
dessert	Microwave mug cake	['4 tbsp self-raising flour', '4 tbsp caster sugar', '2 tbsp cocoa powder', '1 medium egg', '3 tbsp milk', '3 tbsp vegetable oil or sunflower oil', 'a few drops of vanilla essence or other essence (orange or peppermint work well)', '2 tbsp chocolate chips, nuts, or raisins etc (optional)']	Easy	['Vegetarian']
dessert	Oat biscuits	['75g wholemeal flour', '1 tsp baking powder', '75g porridge oats', '50g caster sugar', '75g butter', '1 tbsp golden syrup', '2 tbsp milk']	Easy	['Vegetarian']
dessert	Vegan lemon cake	['100ml vegetable oil, plus extra for the tin', '275g self-raising flour', '200g golden caster sugar', '1 tsp baking powder', '1 lemon, zested, 1/2 juiced', '150g icing sugar', '½ lemon, juiced']	Easy	['Vegetarian']
dessert	Chocolate brownie cake	['100g butter', '125g caster sugar', '75g light brown or muscovado sugar', '125g plain chocolate (plain or milk)', '1 tbsp golden syrup', '2 eggs', '1 tsp vanilla extract/essence', '100g plain flour', '½ tsp baking powder', '2 tbsp cocoa powder']	Easy	[]
dessert	Lemon cheesecake	['110g digestive biscuits', '50g butter', '25g light brown soft sugar', '350g mascarpone', '75g caster sugar', '1 lemon, zested', '2-3 lemons, juiced (about 90ml)']	Easy	['Vegetarian']
dessert	Pancakes for one	['1 large  egg', '40g plain flour', '½ tsp  baking powder', '45ml milk (dairy, nut or oat based)', '1 tsp butter', '½ tbsp  oil', 'maple syrup or honey and berries, to serve (optional)']	Easy	['Vegetarian']
dessert	Strawberry cheesecake in 4 easy steps	['250g digestive biscuits', '100g butter, melted', '1 vanilla pod', '600g full fat soft cheese', '100g icing sugar', '284ml pot of double cream', '400g punnet of strawberries, halved ', '25g icing sugar']	Easy	[]
dessert	Salted caramel brownies	['200g unsalted butter, plus a little extra for greasing', '100g chocolate, 70% cocoa solids', '100g chocolate, 50% cocoa solids', '397g can caramel', '1 tsp flaky sea salt, plus a little extra for the top', '200g golden caster sugar', '4 medium eggs, at room temperature', '130g plain flour', '50g cocoa powder']	Easy	['Freezable']
dessert	Peanut butter cookies	['200g peanut butter (crunchy or smooth is fine)', '175g golden caster sugar', '¼ tsp fine table salt', '1 large egg']	Easy	['Gluten-free']
dessert	Classic Christmas cake	['1kg mixed dried fruit (use a mix of raisins, sultanas, currants, cherries, cranberries, prunes or figs)', 'zest and juice 1  orange', 'zest and juice 1 lemon', '150ml brandy, Sherry, whisky or rum, plus extra for feeding', '250g pack butter, softened', '200g light soft brown sugar', '175g plain flour', '100g ground almond', '½ tsp baking powder', '2 tsp mixed spice', '1 tsp ground cinnamon', '¼ tsp ground cloves', '100g flaked almonds', '4 large eggs', '1 tsp vanilla extract']	Easy	[]
dessert	Easy chocolate chip cookies	['120g butter, softened', '75g light brown sugar', '75g golden caster sugar', '1 medium egg', '1 tsp vanilla extract', '180g plain flour', '½ tsp bicarbonate of soda', '150g dark chocolate, cut into chunks']	Easy	['Vegetarian']
dessert	Raspberry honey flapjacks	['150g butter', '150g light brown soft sugar', '4 tbsp honey (we used heather honey)', '300g porridge oats', '100g frozen raspberries']	Easy	['Vegetarian']
dessert	Chocolate & banana cake	['100ml sunflower oil, plus extra to grease', '175g caster sugar', '175g self-raising flour', '½ tsp  bicarbonate of soda', '4 tbsp cocoa powder', '100g chocolate chips or chunks', '175g very ripe  bananas', '3 medium  eggs, 2 separated', '50ml milk', '100g milk chocolate', '100ml soured cream', 'handful dried banana chips, roughly chopped']	Easy	['Freezable (Freeze un-iced only)']
dessert	Easy chocolate molten cakes	['100g butter, plus extra to grease', '100g dark chocolate, chopped', '150g light brown soft sugar', '3 large eggs', '½ tsp vanilla extract', '50g plain flour', 'single cream, to serve']	Easy	['Vegetarian']
dessert	Basic muffin recipe	['2 medium  eggs', '125ml vegetable oil', '250ml semi-skimmed milk', '250g golden caster sugar', '400g self-raising flour (or same quantity plain flour and 3 tsp baking powder)', '1 tsp salt', '100g chocolate chips or dried fruit such as sultanas or dried cherries (optional)']	Easy	[]
dessert	Dorset apple cake	['115g unsalted butter, diced and chilled, plus extra for the tin', '225g self-raising flour', '2 tsp ground cinnamon', '115g light  brown sugar', '1 large egg, beaten', '6-8 tbsp milk', '225g Bramley or Granny Smith  apples, peeled, cored and diced', '100g sultanas', '2 tbsp demerara sugar (optional)']	Easy	[]
dessert	Coffee cake	['170g butter or margarine, plus extra for the tins', '170g caster sugar', '3 large eggs', '170g self-raising flour', '1 tbsp cooled instant coffee, dissolved in 1 tbsp hot water (add more if you like it stronger)', '225g icing sugar', '100g butter or margarine', '1½ tbsp instant coffee, dissolved in 1 tbsp hot water', 'strawberry jam (optional)', 'walnuts or cherries, to decorate (optional)']	Easy	['Vegetarian']
dessert	Sugar-free banana bread	['125g self-raising wholemeal flour', '½ tsp baking powder', '2 tsp ground cinnamon', '75g sultana', '50g butter, melted', '2 tsp vanilla essence', '1 egg', '1 tbsp milk', '3 ripe bananas, mashed', 'drizzle agave syrup, to serve (optional)']	Easy	[]
dessert	Pumpkin pie	['750g/1lb 10oz pumpkin or butternut squash, peeled, deseeded and cut into chunks', '350g sweet shortcrust pastry', 'plain flour, for dusting', '140g caster sugar', '½ tsp salt', '½ tsp fresh nutmeg, grated', '1 tsp cinnamon', '2 eggs, beaten', '25g butter, melted', '175ml milk', '1 tbsp icing sugar']	More effort	['Vegetarian']
dessert	Sponge cake	['225g softened butter', '225g golden caster sugar', '4 large eggs', '½ lemon, zested', '1 tsp vanilla extract', '225g self-raising flour', 'splash of milk', 'Optional fillings of lemon curd, jam, lightly whipped cream', 'icing sugar for dusting']	Easy	['Vegetarian']
dessert	Key lime pie	['300g oatmeal biscuits', '150g butter, melted', '1 x 397g can condensed milk (we used Nestlé)', '3 medium egg yolks', 'finely grated zest and juice of 4 limes', '300ml double cream', '1 tbsp icing sugar', 'extra  lime zest, to decorate']	Easy	[]
dessert	Gluten-free brownies	['250g unsalted butter, cubed, plus extra for the tin', '250g dark chocolate, roughly chopped', '4 large eggs', '300g golden caster sugar', '½ tsp vanilla extract or paste', '100g gluten-free plain flour, sieved', '60g cocoa powder', '½ tsp fine sea salt', '150g milk chocolate, roughly cut into chunks']	Easy	['Vegetarian']
dessert	Ultimate lemon meringue pie	['175g plain flour', '100g cold butter, cut in small pieces', '1 tbsp icing sugar', '1 egg yolk', '2 level tbsp cornflour', '100g golden caster sugar', '2 large lemons, zested', '125ml fresh  lemon juice  (from 2-3 lemons)', '1 small orange, juiced', '85g butter, cut into pieces', '3 egg yolks  and 1 whole egg', '4 egg whites, room temperature', '200g golden caster sugar', '2 tsp cornflour']	Easy	[]
dessert	Chocolate cheesecake	['150g digestive biscuits (about 10)', '1 tbsp caster sugar', '45g butter, melted, plus extra for the tin', '150g dark chocolate', '120ml double cream', '2 tsp cocoa powder', '200g full-fat cream cheese', '115g caster sugar']	Easy	['Vegetarian']
dessert	Vegan banana pancakes	['1 large ripe banana (around 150g)', '2 tbsp golden caster sugar', '¼ tsp  fine salt', '2 tbsp vegetable oil, plus extra for cooking', '120g self-raising flour', '½ tsp baking powder', '150ml oat, almond milk or soya milk', 'syrup, sliced banana and berries, to serve (optional)']	Easy	['Vegetarian']
dessert	Chocolate & raspberry birthday layer cake	['225ml sunflower oil, plus extra for the tins', '250g caster sugar', '3 large eggs', '225ml milk', '250g self-raising flour', '4 tbsp cocoa', '1½ tsp bicarbonate of soda', '150g raspberry jam', '100g frozen raspberries, defrosted', '300ml double cream', '2 tbsp icing sugar']	Easy	['Vegetarian']
dessert	Apple & blackberry crumble	['120g plain flour', '60g caster sugar', '60g unsalted butter at room temperature, cut into pieces', '300g Braeburn apple', '30g unsalted butter', '30g demerara sugar', '115g blackberries', '¼ tsp ground cinnamon', 'vanilla ice cream, to serve']	Easy	['Freezable']
dessert	Best ever chocolate raspberry brownies	['200g dark chocolate, broken into chunks', '100g milk chocolate, broken into chunks', '250g pack salted butter', '400g soft light brown sugar', '4 large eggs', '140g plain flour', '50g cocoa powder', '200g raspberries']	Easy	['Freezable']
dessert	Lemon drizzle traybake	['70g softened unsalted butter', '120g caster sugar', '2 medium eggs', '140g self-raising flour', '1 tsp baking powder', 'finely grated zest 1 lemon', '1 tbsp lemon curd', '2 tbsp full-fat milk', '30g granulated sugar', 'juice 1 lemon', '250g icing sugar', '3 tbsp water', 'splash of yellow food colouring']	Easy	[]
dessert	Rice pudding	['100g pudding rice', 'butter, for the dish', '50g sugar', '700ml semi-skimmed milk', 'pinch of grated nutmeg or strip lemon zest', '1 bay leaf, or strip lemon zest']	Easy	[]
dessert	Chocolate cupcakes	['100g plain flour', '20g cocoa powder', '140g caster sugar', '1½ tsp baking powder', '40g unsalted butter (at room temperature)', '120ml whole milk', '1 egg', '¼ tsp vanilla extract', 'buttercream', 'chocolate vermicelli (optional)']	Easy	['Vegetarian']
dessert	Ultimate meringue	['4 large organic egg whites, at room temperature', '115g caster sugar', '115g icing sugar']	More effort	['Freezable']
dessert	Squidgy chocolate pear pudding	['200g butter, plus extra for greasing', '300g golden caster sugar', '4 large eggs', '75g plain flour', '50g cocoa powder', '410g can pear halves in juice,  drained', '100g plain dark chocolate (70% cocoa solids)', '25g flaked almonds (optional)', 'cream or ice cream, to serve']	Easy	['Freezable']
dessert	Easy caramel cake	['225g softened salted butter, plus extra for the tins', '125g golden caster sugar', '100g light brown soft sugar', '1 tsp vanilla extract', '4 large eggs', '225g self raising flour', '2 tbsp milk', 'toffee, chocolate or caramel pieces, to decorate', '200g softened salted butter', '400g icing sugar (golden icing sugar if you can find it – it adds a golden colour and caramel flavour)', '70g caramel sauce, dulce de leche or caramel spread, plus 3 tbsp to serve']	Easy	['Vegetarian']
dessert	Bread pudding	['500g white or wholemeal bread', '500g/1lb 2oz mixed dried fruit', '85g mixed peel', '1½ tbsp mixed spice', '600ml milk', '2 large  eggs, beaten', '140g light muscovado sugar', 'zest 1 lemon (optional)', '100g butter, melted', '2 tbsp demerara sugar']	Easy	['Freezable']
dessert	Vegan sponge cake	['150g dairy-free spread, plus extra for the tins', '300ml dairy-free milk, we used oat milk', '1 tbsp cider vinegar', '1 vanilla pod, seeds scraped', '300g self-raising flour', '200g golden caster sugar', '1 tsp bicarbonate of soda', '100g dairy-free spread', '200g icing sugar, plus extra for dusting', '4 tbsp jam, we used strawberry']	Easy	['Vegetarian']
dessert	Strawberry mousse	['250g fresh strawberry, halved if large', '25g caster sugar', '140g mini  marshmallow', '200ml double cream']	Easy	[]
dessert	Vegan brownies	['2 tbsp ground flaxseed', '200g dark chocolate, roughly chopped', '½ tsp coffee granules', '80g vegan margarine, plus extra for greasing', '125g self-raising flour', '70g ground almonds', '50g cocoa powder', '¼ tsp baking powder', '250g golden caster sugar', '1½ tsp vanilla extract']	Easy	['Vegetarian']
dessert	Lemon drizzle sponge pudding	['250g soft butter, plus extra for the dish', '380g caster sugar', '4 eggs', '250g self-raising flour', '1 tsp baking powder', '3 lemons, zested and juiced', '2½ tbsp cornflour', 'custard or cream, to serve', '50g icing sugar', '1 lemon, juiced and zested']	Easy	['Vegetarian']
dessert	Self-saucing Jaffa pudding	['100g butter, melted, plus a little extra for the dish', '250g self-raising flour', '140g caster sugar', '50g cocoa', '1 tsp baking powder', 'zest and juice 1 orange', '3 eggs', '150ml milk', '100g orange milk chocolate or milk chocolate, broken into chunks', 'single cream or ice cream, to serve', '200g light muscovado sugar', '25g cocoa']	Easy	[]
dessert	Blueberry cake with cream cheese frosting	['175g soft butter', '175g golden caster sugar', '3 large eggs', '225g self-raising flour', '1 tsp baking powder', '2 tsp vanilla extract', '142ml carton soured cream', '3 x punnets blueberry', '200g full-fat cream cheese', '100g icing sugar']	Easy	['Freezable (Can be frozen when uniced)']
dessert	Buttercream icing	['600g icing sugar, sifted', '300g unsalted or salted butter, softened', 'finely grated  lemon zest', 'finely grated  orange zest', 'a dash of  vanilla extract', 'few drops  food colouring', 'cocoa powder, to taste']	Easy	['Freezable']
dessert	Lemon & elderflower celebration cake	['oil, for greasing', '6 medium eggs', '100g natural yoghurt', '50ml milk', '450g butter, softened', '450g golden caster sugar', '450g self-raising flour', 'finely grated zest of 1 lemon, plus juice', '3 tbsp elderflower cordial', '250g butter, softened', '300g full fat cream cheese', '700g icing sugar', 'finely grated zest of 1 lemon', 'fresh flowers to decorate']	More effort	['Vegetarian']
dinner	Chicken & chorizo jambalaya	['1 tbsp olive oil', '2 chicken breasts, chopped', '1 onion, diced', '1 red pepper, thinly sliced', '2 garlic cloves, crushed', '75g chorizo, sliced', '1 tbsp Cajun seasoning', '250g long grain rice', '400g can plum tomato', '350ml chicken stock']	Easy	['Healthy']
dinner	Creamy courgette lasagne	['9 dried lasagne  sheets', '1 tbsp sunflower oil', '1 onion, finely chopped', '700g courgette (about 6), coarsely grated', '2 garlic cloves, crushed', '250g tub ricotta', '50g cheddar', '350g jar tomato sauce  for pasta']	Easy	['Vegetarian']
dinner	Chilli con carne recipe	['1 large onion', '1 red pepper', '2 garlic cloves', '1 tbsp oil', '1 heaped tsp hot chilli powder  (or 1 level tbsp if you only have mild)', '1 tsp paprika', '1 tsp ground cumin', '500g lean minced beef', '1 beef stock cube', '400g can chopped tomatoes', '½ tsp dried marjoram', '1 tsp sugar (or add a thumbnail-sized piece of dark chocolate along with the beans instead, see tip)', '2 tbsp tomato purée', '410g can red kidney beans', 'plain boiled long grain rice, to serve', 'soured cream, to serve']	Easy	['Freezable']
dinner	Sweet potato & peanut curry	['1 tbsp coconut oil', '1 onion, chopped', '2 garlic cloves, grated', 'thumb-sized piece ginger, grated', '3 tbsp Thai red curry paste (check the label to make sure it’s vegetarian/ vegan)', '1 tbsp smooth peanut butter', '500g sweet potato, peeled and cut into chunks', '400ml can coconut milk', '200g bag spinach', '1 lime, juiced', 'cooked rice, to serve (optional)', 'dry roasted peanuts, to serve (optional)']	Easy	['Vegetarian']
dinner	The best spaghetti bolognese recipe	['1 tbsp olive oil', '4 rashers smoked streaky bacon,  finely chopped', '2 medium onions, finely chopped', '2 carrots, trimmed and finely chopped', '2 celery sticks, finely chopped', '2 garlic cloves finely chopped', '2-3 sprigs rosemary leaves picked and finely chopped', '500g beef mince', '2 x 400g tins plum tomatoes', 'small pack basil leaves picked, ¾ finely chopped and the rest left whole for garnish', '1 tsp dried oregano', '2 fresh bay leaves', '2 tbsp tomato purée', '1 beef stock cube', '1 red chilli deseeded and finely chopped (optional)', '125ml red wine', '6 cherry tomatoes sliced in half', '75g parmesan grated, plus extra to serve', '400g spaghetti', 'crusty bread to serve (optional)']	Easy	['Freezable (sauce only)']
