cuisine	types	name	ingredients	difficulty	health_banners	instructions	link
	['dinner', 'main-course', 'supper']	Slow cooker beef bourguignon	['3 tbsp vegetable oil', '1 ½kg stewing or braising steak, cut into small chunks', '2 large onions, chopped', '2 carrots, chopped', '2 celery stalks, chopped', '2 bay leaves', '2 thyme sprigs or rosemary sprigs', '3 tbsp plain flour', '750ml bottle red wine', '1 beef stock cube', '1 tsp caster sugar', '2 tbsp tomato purée', '100g unsmoked bacon lardons', '6 small shallots or baby onions, halved or quartered', '300g closed cup mushrooms, halved or quartered', 'mashed potatoes or crusty bread, to serve']	Easy	['Freezable']	['Turn the slow cooker to low and heat 2 tbsp of the oil in a large frying pan. Season the meat and fry for 3-4 mins in batches until browned all over, scooping out each batch with a slotted spoon and transferring the browned meat to a plate.', 'Tip the onion, carrot and celery into the pan and fry for 5-10 mins until soft. Add the herbs and flour and cook for another 2 mins. Pour a splash of the wine into a bowl, then add the stock cube, sugar and tomato purée and mix to form a paste. Scrape the paste into the onion mix and pour in the remaining wine. Bring the mixture to a bubble, then transfer to the slow cooker. Stir in the browned beef, topping up with a splash of water to cover the meat if needed. Simmer on low for 6-8 hrs until the meat is falling apart but still holding its shape.', 'About 35 mins before serving, heat the remaining oil in a pan. Fry the bacon, shallots and mushrooms for 5-8 mins until caramelised and the veg is starting to soften, then tip into the slow cooker. Simmer the stew gently on high for 30 mins. If you want a thicker gravy, use the reduce function or leave the stew uncovered. Serve with mashed potatoes or crusty bread, if you like.']	https://www.bbcgoodfood.com/recipes/slow-cooker-beef-bourguignon
	['condiment']	Lemon curd	['2 lemons, zest and juice', '100g caster sugar', '50g butter', '2 eggs, beaten']	Easy	['Easily doubled', 'Gluten-free', 'Vegetarian']	['Put the lemon zest, juice, sugar and butter in a heatproof bowl over a pan of simmering water. Stir occasionally until the butter has melted. Then, using a small whisk or fork, stir in the beaten egg. Keep gently whisking the mixture over the heat for around 10 mins until thickened like custard.', 'Pour the cooked curd through a sieve into a clean jug to remove the zest, then pour into sterilised jars. Keeps in the fridge for up to 2 weeks.']	https://www.bbcgoodfood.com/recipes/lemon-curd
['italian']	['lunch', 'main-course', 'snack', 'soup', 'supper']	Hearty pasta soup	['1 tbsp olive oil', '2 carrots, chopped ', '1 large onion, finely chopped', '1l vegetable stock', '400g can chopped tomato', '200g frozen mixed peas  and beans', '250g pack  fresh filled tortellini  (we used spinach and ricotta)', 'handful of basil leaves  (optional)', 'grated parmesan (or vegetarian alternative), to serve ']	Easy	['Easily doubled', 'Easily halved', 'Freezable (before adding pasta)', 'Vegetarian']	['Heat oil in a pan. Fry the carrots and onion for 5 mins until starting to soften. Add the stock and tomatoes, then simmer for 10 mins. Add the peas and beans with 5 mins to go.', 'Once veg is tender, stir in the pasta. Return to the boil and simmer for 2 mins until the pasta is just cooked. Stir in the basil, if using. Season, then serve in bowls topped with a sprinkling of Parmesan and slices of garlic bread.']	https://www.bbcgoodfood.com/recipes/hearty-pasta-soup
	['lunch', 'snack', 'starter']	Nutty chicken satay strips	['2 tbsp chunky peanut butter (without palm oil or sugar)', '1 garlic clove, finely grated', '1 tsp Madras curry powder', 'few shakes soy sauce', '2 tsp lime juice', '2 skinless, chicken breast fillets (about 300g) cut into thick strips', 'about 10cm  cucumber, cut into fingers', 'sweet chilli sauce, to serve']	Easy	['Healthy']	['Heat oven to 200C/180C fan/gas 4 and line a baking tray with non-stick paper.', 'Mix 2 tbsp chunky peanut butter with 1 finely grated garlic clove, 1 tsp Madras curry powder, a few shakes of soy sauce and 2 tsp lime juice in a bowl. Some nut butters are thicker than others, so if necessary, add a dash of boiling water to get a coating consistency.', 'Add 2 skinless chicken breast fillets, cut into strips, and mix well. Arrange on the baking sheet, spaced apart, and bake in the oven for 8-10 mins until cooked, but still juicy.', 'Eat warm with roughly 10cm cucumber, cut into fingers, and sweet chilli sauce. Alternatively, leave to cool and keep in the fridge for up to 2 days.']	https://www.bbcgoodfood.com/recipes/nutty-chicken-sate-strips
	['dinner', 'supper']	Sausage & leek mash pie	['4 large potatoes, peeled and cut into 3cm chunks', '2 tbsp oil', '6 pork sausages', '1 tbsp plain flour', '450ml fresh chicken gravy', '150g kale, shredded', '3 leeks, finely sliced', '½ tbsp  wholegrain mustard', '2-3 tbsp whole milk', '50g smoked or ordinary cheddar, grated']	Easy	['Freezable']	['Boil the potatoes for 12 mins or until tender. Drain and leave to steam-dry.', 'Heat 1 tbsp oil in a shallow casserole or deep skillet (20-25cm). Pinch the sausages out of their skins into large pieces, directly into the pan, and fry over a medium heat for 7-8 mins or until golden brown. Add the flour and stir everything together, cooking for 1 min. Pour in the gravy and 100-200ml water (depending on how thick you like your gravy), bring to a simmer, then add the kale and cook for 5 mins. Remove from the heat.', 'Meanwhile, in a separate pan, add the remaining 1 tbsp oil, then the leeks and fry for 5-10 mins until tender, adding a small splash of water to help them cook. Heat your grill to its highest setting.', 'Mash the potatoes until smooth. Stir though the leeks, mustard and milk, and season. Spoon and swirl the mash on top of the sausage mixture, then scatter over the grated cheese and grill for 3-5 mins or until golden and bubbling.']	https://www.bbcgoodfood.com/recipes/sausage-leek-mash-pie
	['dinner', 'main-course', 'pasta', 'supper']	Caponata pasta	['4 tbsp olive oil (or use the oil from your chargrilled veg, see below)', '1 large onion, finely chopped', '4 garlic cloves, finely sliced', '250g chargrilled Mediterranean veg (peppers and aubergines, if possible) from a jar, pot or deli counter, drained if in oil (you can use this oil in place of the olive oil) and roughly chopped', '400g can chopped tomatoes', '1 tbsp small capers', '2 tbsp raisins', '350g rigatoni, penne or another short pasta shape', 'bunch basil leaves, picked', 'parmesan (or vegetarian alternative), shaved, to serve']	Easy	['Vegetarian']	['Heat the oil in a large pan and cook the onion for 8-10 mins until starting to caramelise (or for longer if you have time – the sweeter the better). Add the garlic for the final 2 mins of cooking time.', 'Tip in the mixed veg, tomatoes, capers and raisins. Season well and simmer, uncovered, for 10 mins, or until you have a rich sauce.', 'Meanwhile, boil the kettle. Pour the kettleful of water into a large pan with a little salt and bring back to the boil. Add the pasta and cook until tender with a little bite, then drain, reserving some of the pasta water. Tip the pasta into the sauce, adding a splash of pasta water if it needs loosening. Scatter with the basil leaves and parmesan, if you like, and serve straight from the pan']	https://www.bbcgoodfood.com/recipes/caponata-pasta
	['dinner', 'main-course', 'supper']	Slow cooker beef bourguignon	['3 tbsp vegetable oil', '1 ½kg stewing or braising steak, cut into small chunks', '2 large onions, chopped', '2 carrots, chopped', '2 celery stalks, chopped', '2 bay leaves', '2 thyme sprigs or rosemary sprigs', '3 tbsp plain flour', '750ml bottle red wine', '1 beef stock cube', '1 tsp caster sugar', '2 tbsp tomato purée', '100g unsmoked bacon lardons', '6 small shallots or baby onions, halved or quartered', '300g closed cup mushrooms, halved or quartered', 'mashed potatoes or crusty bread, to serve']	Easy	['Freezable']	['Turn the slow cooker to low and heat 2 tbsp of the oil in a large frying pan. Season the meat and fry for 3-4 mins in batches until browned all over, scooping out each batch with a slotted spoon and transferring the browned meat to a plate.', 'Tip the onion, carrot and celery into the pan and fry for 5-10 mins until soft. Add the herbs and flour and cook for another 2 mins. Pour a splash of the wine into a bowl, then add the stock cube, sugar and tomato purée and mix to form a paste. Scrape the paste into the onion mix and pour in the remaining wine. Bring the mixture to a bubble, then transfer to the slow cooker. Stir in the browned beef, topping up with a splash of water to cover the meat if needed. Simmer on low for 6-8 hrs until the meat is falling apart but still holding its shape.', 'About 35 mins before serving, heat the remaining oil in a pan. Fry the bacon, shallots and mushrooms for 5-8 mins until caramelised and the veg is starting to soften, then tip into the slow cooker. Simmer the stew gently on high for 30 mins. If you want a thicker gravy, use the reduce function or leave the stew uncovered. Serve with mashed potatoes or crusty bread, if you like.']	https://www.bbcgoodfood.com/recipes/slow-cooker-beef-bourguignon
	['dinner', 'main-course', 'supper']	Peanut butter chicken	"['2tbsp avocado oil', '8 skinless boneless chicken thighs, cut into chunks', '1 onion,  finely chopped', '3 garlic cloves, crushed', ""2 red chillies, finely sliced (deseeded if you don't like it too hot)"", '2tsp fresh ginger, grated', '2tbsp garam masala', '100g smooth peanut butter', '400ml coconut milk', '400g can chopped tomatoes', 'coriander, ½ roughly chopped, ½ leaves picked', 'roasted peanuts, to serve', 'cauliflower rice to serve']"	Easy	['Dairy-free', 'Gluten-free', 'Keto']	['Heat 1 tbsp of the oil in a deep frying pan over a medium heat. Brown the chicken in batches, setting aside once golden. Fry the onion for 8 minutes until softened. Then add the garlic, chilli and ginger and fry in the other 1 tbsp oil for 1 min. Add the garam masala and fry for 1 min more.', 'Stir in the peanut butter, coconut milk and tomatoes, and bring to a simmer. Return the chicken to the pan and add the chopped coriander. Cook for 30 mins until the sauce thickens and the chicken is cooked through.', 'Serve with the remaining coriander, roasted peanuts and rice, if you like.']	https://www.bbcgoodfood.com/recipes/peanut-butter-chicken
	['dessert']	Easy chocolate molten cakes	['100g butter, plus extra to grease', '100g dark chocolate, chopped', '150g light brown soft sugar', '3 large eggs', '½ tsp vanilla extract', '50g plain flour', 'single cream, to serve']	Easy	['Freezable', 'Vegetarian']	"['Heat oven to 200C/180C fan/gas 6. Butter 6 dariole moulds or basins well and place on a baking tray.', 'Put 100g butter and 100g chopped dark chocolate in a heatproof bowl and set over a pan of hot water (or alternatively put in the microwave and melt in 30 second bursts on a low setting) and stir until smooth. Set aside to cool slightly for 15 mins.', 'Using an electric hand whisk, mix in 150g light brown soft sugar, then 3 large eggs, one at a time, followed by ½ tsp vanilla extract and finally 50g plain flour. Divide the mixture among the darioles or basins.', ""You can now either put the mixture in the fridge, or freezer until you're ready to bake them. Can be cooked straight from frozen for 16 mins, or bake now for 10-12 mins until the tops are firm to the touch but the middles still feel squidgy."", 'Carefully run a knife around the edge of each pudding, then turn out onto serving plates and serve with single cream.']"	https://www.bbcgoodfood.com/recipes/easy-chocolate-molten-cakes
	['dinner', 'main-course']	Beef goulash	['4 tbsp olive oil', '700g stewing steak, cut into chunks', '30g plain flour', '1 large onion, thinly sliced', '2 garlic cloves, finely chopped', '1 green pepper, deseeded and thinly sliced', '1 red pepper, deseeded and thinly sliced', '2 tbsp tomato purée', '2 tbsp paprika', '2 large tomatoes, diced', '75ml dry white wine', '300ml beef stock, homemade or shop-bought', '2 tbsp flat-leaf parsley leaves', '150ml soured cream']	Easy	['Freezable']	['Heat oven to 160C/140C fan/gas 3.', 'Heat 1 tbsp olive oil in a flameproof casserole dish or heavy-based saucepan. Sprinkle 700g stewing steak chunks with 30g plain flour and brown well in three batches, adding an extra 1 tbsp oil for each batch. Set the browned meat aside.', 'Add in the remaining 1 tbsp oil to the casserole dish, followed by 1 large thinly sliced onion, 2 finely chopped garlic cloves, 1 green pepper and 1 red pepper, both finely sliced. Fry until softened, around 5-10 mins.', 'Return the beef to the pan with 2 tbsp tomato purée and 2 tbsp paprika. Cook, stirring, for 2 mins.', 'Add in 2 large diced tomatoes, 75ml dry white wine and 300ml beef stock. Cover and bake in the oven for 1 hr 30 mins - 2 hrs. Alternatively, cover and cook it on the hob on a gentle heat for about an hour, removing the lid after 45 mins.', 'Sprinkle over 2 tbsp flat-leaf parsley leaves and season well with salt and freshly ground pepper. Stir in 150ml soured cream and serve.']	https://www.bbcgoodfood.com/recipes/beef-goulash
