cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course', 'supper']	Asparagus risotto	['1 bunch asparagus (about 200g)', '800ml vegetable stock', '1 tbsp olive oil', '25g butter', '1 small  onion, finely chopped ', '175g risotto rice', '100ml white wine or vermouth (optional)', '25g parmesan or vegetarian alternative, finely grated ']	Easy	['Vegetarian']
['british']	['dinner', 'side-dish']	Homemade custard	['200ml double cream', '700ml whole milk', '4 large egg yolks', '3 tbsp cornflour', '100g caster sugar', '1 tsp vanilla extract']	Easy	['Freezable']
	['dinner', 'lunch', 'supper']	Broccoli pesto & pancetta pasta	['300g head broccoli, broken into florets', '300g pasta (we used orecchiette)', '1 tbsp pine nuts', '1 large bunch of basil', '1 large garlic clove', '2 tbsp parmesan, finely grated', '1 tbsp olive oil', '50g smoked pancetta, diced', '200g cherry tomatoes, halved']	Easy	['Healthy']
	['soup', 'starter']	Leek, butter bean & crispy chorizo soup	['30g unsalted butter', 'olive oil, for frying', '2 large leeks, sliced', '1 large garlic clove, crushed', '2 x 400g cans butter beans, drained and rinsed', '800ml hot chicken or vegetable stock', '4 tbsp crème fraîche, plus extra to serve', '225g chorizo, finely cubed', '4 rosemary sprigs, leaves picked and finely chopped', 'bread, to serve']	Easy	['Freezable']
['italian']	['lunch', 'main-course', 'pasta']	Tomato sauce for pasta	['1 tbsp olive oil', '1 garlic clove, crushed', '400g can chopped tomatoes', '1 tsp vegetable stock powder or ½ crumbled stock cube', '1 tbsp tomato purée', 'few basil leaves']	Easy	['Easily doubled', 'Freezable', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Slow cooker vegetable curry	['400ml can light coconut milk', '3 tbsp mild curry paste', '2 tsp vegetable bouillon powder', '1 red chilli, deseeded and sliced', '1 tbsp finely chopped  ginger', '3 garlic cloves, sliced', '200g butternut squash (peeled weight), cut into chunks', '1 red pepper, deseeded and sliced', '1 small aubergine (about 250g), halved and thickly sliced', '15g coriander, chopped', '160g frozen peas, defrosted', '1 lime, juiced, to taste', 'wholemeal flatbread, to serve']	Easy	['Freezable', 'Healthy', 'High-fibre', 'Low calorie', 'Low carb', 'Vegan', 'Vegetarian']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Tomato & courgette risotto	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '½ tsp coriander seeds, crushed', '200g risotto rice', '500ml vegetable stock', '200g carton passata', '12 cherry tomatoes, halved', '2 courgettes, halved and sliced', '2 tbsp mascarpone', 'parmesan (or vegetarian alternative), grated, to serve']	Easy	['Vegetarian']
	['dinner', 'lunch', 'main-course', 'supper']	Spicy fish stew	['1 tbsp olive oil', '2 onions, thinly sliced', '3 spring onions, chopped', '3 garlic cloves, chopped', '1 red chilli, seeded and thinly sliced', 'few thyme sprigs', '2 x 400g cans chopped tomatoes', '400ml vegetable bouillon made with 2 tsp vegetable bouillon powder', '2 green peppers, seeded and cut into pieces', '160g brown basmati rice', '400g can and 210g can red kidney beans, drained', 'handful fresh coriander, chopped, plus a few sprigs extra', 'handful flat-leaf parsley, chopped', '550g pack frozen wild salmon, skinned and cut into large pieces', '1 lime, zested']	Easy	['Gluten-free', 'Healthy']
	['afternoon-tea', 'dessert', 'treat']	Ginger & white chocolate cake	['220g unsalted butter, softened', '365g self-raising flour', '200g muscovado sugar', '50g black treacle', '150g golden syrup', '2 large eggs, lightly beaten', '300ml milk', '2 balls stem ginger in syrup, finely chopped, plus 50ml of the syrup', '1 tsp fine sea salt', '3 tsp ground ginger', '½ tsp cinnamon', '½ tsp bicarbonate of soda', 'small handful of crystallised ginger pieces, chopped, to decorate', '30ml milk', '160g icing sugar, sieved', '150g white chocolate, chopped']	Easy	['Freezable']
	['dinner', 'main-course', 'supper']	Vegetarian Thai green curry	['2 tbsp vegetable oil', '3 shallots, finely sliced', '4 tbsp Thai green curry paste', '1 red chilli, deseeded and finely chopped', '350g butternut squash, peeled and cut into 1.5cm cubes', '1 large red pepper, deseeded and cut into thick slices', '400g can full fat coconut milk', '5 lime leaves', '150g mangetout', '100g baby corn. halved lengthways', '1 small bunch coriander, roughly chopped', 'cooked rice and lime wedges, to serve']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['mediterranean']	['dinner', 'main-course']	Lemon & oregano chicken traybake	['500g new potato, thinly sliced', '2 tbsp olive oil', '6-8  chicken thighs, skin on', '8 shallots', '100g bacon lardon', '1 lemon, sliced into wedges', '5 oregano sprigs', '100ml white wine (see tip below)', '200ml chicken stock']	Easy	[]
	['buffet', 'dinner']	Korean fried chicken	['500g chicken wings', 'large chunk of ginger, finely grated', '50g cornflour', 'vegetable oil, for frying', 'sesame seeds and sliced spring onion, to serve', '6 tbsp dark brown sugar', '2 tbsp gochujang (Korean chilli paste)', '2 tbsp soy sauce', '2 large garlic cloves, crushed', 'small piece ginger, grated', '2 tsp sesame oil']	More effort	[]
['british']	['afternoon-tea', 'treat']	The ultimate makeover: Carrot cake	['1 medium orange', '140g raisin', '125ml rapeseed oil', '115g plain wholemeal flour', '1 tsp baking powder, plus a pinch', '1 tsp bicarbonate of soda', '1 rounded tsp ground cinnamon', '140g dark muscovado sugar', '280g finely grated carrot (about 375-400g carrots before peeling)', '2 eggs', '115g self-raising flour', '100g light soft cheese, straight from the fridge', '100g quark', '3 tbsp sifted icing sugar', '½ tsp finely grated orange zest', '1½ tsp lemon juice']	Easy	['Freezable (sponge only)']
	['dinner']	Chicken gyros	['12 boneless, skinless chicken thighs', '500g Greek yogurt', '2 lemons, juiced, ½ lemon zested', '100ml olive oil', '4 garlic cloves, very finely grated or crushed', '1 tbsp  ground coriander', '1 tbsp  ground cumin', '1 tbsp  sweet paprika', '1 tsp dried oregano', '1 tsp dried thyme', '1 tsp cayenne pepper', '1 tsp crushed black pepper', '½ tsp  ground cinnamon', '2 red onions, halved and finely sliced', '4 tomatoes (plum work well) halved and sliced']	More effort	['Gluten-free']
['american']	['snack', 'treat']	Pistachio & cranberry cookies	['175g butter, softened', '85g golden caster sugar', '½ tsp vanilla extract', '225g plain flour', '75g pistachios', '75g dried cranberries']	Easy	['Freezable']
['chinese']	['dinner']	Braised beef with ginger	['rapeseed oil', '1 ¼kg beef shin or brisket, cut into very large chunks', '2 onions', '50g ginger', '3 garlic cloves', 'small bunch coriander', '2 tsp Chinese five-spice powder', '6 whole star anise', '1 tsp black peppercorn', '100g dark brown muscovado sugar', '50ml light soy sauce', '50ml dark soy sauce', '2 tbsp tomato purée', 'beef stock', 'thumb-sized chunk ginger, shredded into matchsticks', '1 tbsp vegetable or sunflower oil', 'cooked jasmine rice']	Easy	['Freezable']
['british']	['dinner', 'main-course']	Beef & Guinness stew with carrots	['2 tbsp vegetable oil', '1kg stewing beef, cut into large chunks', '1 onion, roughly chopped', '10 carrots, cut into large chunks', '2 tbsp plain flour', '500ml can stout', '1 beef stock cube', 'pinch of sugar', '3 bay leaves', 'big thyme sprig', 'Creamy parsnip mash, to serve (see recipe below)']	Easy	['Freezable']
['indian']	['dinner', 'main-course', 'supper']	Super-quick fish curry	"['1 tbsp vegetable oil', '1 large onion, chopped ', '1 garlic clove, chopped ', ""1-2 tbsp Madras curry paste (we used Patak's)"", '400g can tomato', '200ml vegetable stock', 'sustainable white fish  fillets, skinned and cut into big chunks', 'rice or naan bread']"	Easy	['Easily halved']
	['dinner', 'main-course']	Spring chicken pot pie	['4-6 skinless, boneless chicken thighs', '1 tbsp olive oil', '100g smoked bacon lardons', '2 leeks, sliced', '3 tbsp plain flour', '100ml white wine (or extra stock)', '200ml chicken stock', '200g crème fraîche', '100g frozen or fresh podded peas', '1½ tbsp Dijon mustard', 'small bunch of tarragon, chopped', '1 egg, beaten', '320g sheet  puff pastry']	Easy	['Freezable (uncooked)']
	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Linguine with avocado, tomato & lime	['115g wholemeal linguine', '1 lime, zested and juiced', '1 avocado, stoned, peeled, and chopped', '2 large ripe tomatoes, chopped', '½ pack  fresh coriander, chopped', '1 red onion, finely chopped', '1 red chilli, deseeded and finely chopped (optional)']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Coconut & kale fish curry	['1 tbsp rapeseed oil', '1 onion, sliced', 'thumb-sized piece  ginger, sliced into matchsticks', '1 tsp turmeric', '3-4 tbsp  mild curry paste (Keralan works well)', '150g cherry tomatoes, halved', '150g kale, chopped', '1 red chilli, halved', '325ml reduced fat coconut milk', '300ml low-salt stock', '250g brown rice', '100g frozen  king prawns', '2 cod fillets, cut into chunks', '2 limes, juiced', '½ small bunch  coriander, chopped', 'handful of toasted  coconut flakes (optional)']	Easy	['Freezable']
	['dinner', 'lunch', 'main-course']	Spring one-pot roast chicken	['1 ½kg whole chicken', '250g mascarpone', '½ small  lemon, zested and juiced', 'small bunch of tarragon, finely chopped', '3 tbsp olive oil', '800g new potatoes, halved if large', '1 garlic bulb, halved', '200g radishes, halved if large', '½ bunch of spring onions, trimmed', '150ml chicken stock', '200g frozen peas, defrosted', '100g spring greens, shredded']	Easy	['Gluten-free']
	['dinner', 'main-course', 'supper']	Vegetarian Thai green curry	['2 tbsp vegetable oil', '3 shallots, finely sliced', '4 tbsp Thai green curry paste', '1 red chilli, deseeded and finely chopped', '350g butternut squash, peeled and cut into 1.5cm cubes', '1 large red pepper, deseeded and cut into thick slices', '400g can full fat coconut milk', '5 lime leaves', '150g mangetout', '100g baby corn. halved lengthways', '1 small bunch coriander, roughly chopped', 'cooked rice and lime wedges, to serve']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['lunch', 'main-course']	Halloumi with lemony lentils, chickpeas & beets	['200g puy lentils', '2 lemons', '1 red onion, finely sliced', '3 tbsp extra virgin olive oil', '3 tbsp capers, very roughly chopped', '400g can chickpeas, drained and rinsed', '250g cooked beetroot, cut into matchsticks', '½ small pack parsley, roughly chopped', '250g pack halloumi, cut into 8 slices']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Linguine with avocado, tomato & lime	['115g wholemeal linguine', '1 lime, zested and juiced', '1 avocado, stoned, peeled, and chopped', '2 large ripe tomatoes, chopped', '½ pack  fresh coriander, chopped', '1 red onion, finely chopped', '1 red chilli, deseeded and finely chopped (optional)']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['mediterranean']	['dinner', 'lunch', 'main-course']	Chorizo, new potato & haddock one-pot	['1 tbsp extra-virgin olive oil, plus extra to serve', '50g chorizo, peeled and thinly sliced', '450g salad or new potatoes, sliced (I used Charlotte)', '4 tbsp dry sherry, or more if you need it (or use white wine)', '2 skinless thick fillets white fish (I used sustainably caught haddock)', 'good handful cherry tomatoes, halved', '20g bunch parsley, chopped', 'crusty bread, to serve']	Easy	[]
	['dinner', 'supper']	Crispy grilled feta with saucy butter beans	['500ml passata', '2 x 400g cans  butter beans, drained and rinsed', '2 garlic cloves, crushed', '1 tsp dried  oregano, plus a pinch', '200g spinach', '2 roasted red peppers, sliced', '1⁄2  lemon, zested and juiced', '100g block of  feta, cut into chunks', '1⁄2 tsp  olive oil', '4 small  pittas']	Easy	['Freezable (beans only)', 'Healthy', 'Vegetarian']
['mexican']	['dinner', 'main-course', 'supper']	Spicy black bean tacos	['1 tbsp vegetable oil', '3 garlic cloves, chopped', '3 x 400g cans black beans, drained and rinsed', '3 tbsp cider vinegar', '1 ½ tbsp honey', '1 ½ tbsp smoked paprika', '1 ½ tbsp ground cumin', '1 small garlic clove', '2 tbsp roughly chopped coriander', '1 green chilli, sliced', '2 avocados, halved and stoned', 'juice 1 lime', '110g pack pomegranate seeds', '1 green chilli, finely diced', '1small white onion, finely diced', 'small handful fresh coriander, chopped', '8-12 corn or flour tortillas', 'chipotle or other hot sauce', 'soured cream or coconut yogurt']	Easy	['Vegetarian']
	['drink']	Peanut butter smoothie	['200ml  oat milk', '1 banana, peeled and chopped', '20g  peanut butter', '1 tbsp  rolled oats', 'pinch of cinnamon', 'pinch of allspice', 'pinch of nutmeg (optional) ', 'small handful  ice cubes']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
	['dinner']	Beetroot risotto with feta	['2 tbsp olive oil, plus extra to serve', '1 onion, finely chopped', '300g raw beetroot, grated', '1 garlic clove, crushed', '175g risotto rice', '100ml white wine', '600ml hot  vegetable stock', '50g grated parmesan or vegetarian alternative', '½ lemon, zested and juiced', '40g feta, crumbled', 'small handful of dill, to serve (optional)']	Easy	['Vegetarian']
	['buffet', 'snack', 'treat']	Easy sausage rolls	['375g all-butter puff pastry', 'flour, for dusting', '2 tbsp apple sauce, pickle or chutney', '400g sausagemeat or sausages, skins removed', '1 egg, beaten', '2 tsp sesame seeds or nigella seeds (optional)']	Easy	['Freezable (Unbaked only)']
['american']	['afternoon-tea', 'treat']	Gooey chocolate cherry cookies	['200g unsalted butter, at room temperature', '85g light muscovado sugar', '85g golden caster sugar', '1 egg', '225g self-raising flour', '50g plain chocolate, 50-70% cocoa, roughly chopped', '50g white chocolate, roughly chopped', '85g natural colour glacé cherry, roughly chopped']	Easy	['Freezable']
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Easy classic lasagne	['1 tbsp olive oil', '2 rashers smoked streaky bacon', '1 onion, finely chopped', '1 celery stick, finely chopped', '1 medium carrot, grated', '2 garlic cloves, finely chopped', '500g beef mince', '1 tbsp tomato purée', '2 x 400g cans chopped tomatoes', '1 tbsp clear honey', '500g pack fresh egg lasagne sheets', '400ml crème fraîche', '125g ball mozzarella, roughly torn', '50g freshly grated parmesan', 'large handful basil leaves, torn (optional)']	Easy	['Freezable']
['english']	['treat']	Rhubarb crumble muffins	['175g caster sugar', '175g rhubarb, halved lengthways then diced', '2 tbsp sunflower oil', '1 egg', '1 tsp vanilla extract', '125ml buttermilk', '200g plain flour', '1 tsp baking powder', '1 tsp bicarbonate of soda', '50g light muscovado sugar', '50g plain flour', '25g porridge oats', '1 tsp ground cinnamon', '50g butter']	Easy	['Freezable']
	['dinner']	Sausage & mash pie	['1 tbsp  sunflower oil', '8 pork sausages', '25g butter', '2 onions, finely sliced', 'pinch of golden caster sugar', '2 tbsp plain flour', '1 tbsp  tomato purée', '1 tbsp red wine vinegar', '500ml beef stock', 'peas, to serve (optional)', '1.25kg King Edward or Maris Piper potatoes, cut into large chunks', '150ml whole milk', '25g butter', '25g mature cheddar, coarsely grated (optional)']	Easy	['Freezable']
	['dinner', 'lunch']	Sweet potato cakes with poached eggs	['4 eggs', '50g harissa', '200g Greek yogurt', 'handful  micro herbs', '500g sweet potato, peeled and grated', '200g gluten-free flour', '1 small pack parsley, chopped', '4 egg whites', '50g harissa', 'olive oil, for frying']	More effort	['Gluten-free', 'Vegetarian']
	['dinner', 'supper']	Chicken with crushed harissa chickpeas	"['2 tbsp rapeseed oil', '1 onion, chopped', '1 red pepper, finely sliced', '1 yellow pepper, finely sliced', '4 chicken breasts', ""1 tbsp za'atar"", '400g can chickpeas', '1½ tbsp red harissa paste', '150g baby spinach', '½ small bunch of parsley, finely chopped', 'lemon wedges, to serve']"	Easy	['Gluten-free', 'Healthy']
