cuisine	types	name	ingredients	difficulty	health_banners
['british']	['dinner', 'lunch', 'side-dish', 'supper']	Roasted carrot, spelt, fennel & blood orange salad	['400g spelt', '1 vegetable stock cube', '4 tbsp extra virgin olive oil', '400g baby carrots, scrubbed', '3 blood oranges, 2 zested and 1 juiced', '1 tbsp olive oil', '2 tsp clear honey', '2 fennel bulbs, thinly sliced', '4 tbsp red wine vinegar', '1 small red onion, finely chopped', 'large bunch parsley, chopped', '70g pack pitted, dry black olives or 85g couchillo (the very small black ones) or Kalamata olives', 'small pack parsley, chopped (optional)']	Easy	['Healthy', 'Vegetarian']
['british']	['afternoon-tea', 'dessert', 'treat']	Blood orange, blossom & pomegranate cake	['6 blood oranges, 3 whole, juice of 3', '250g pack butter, softened', '50g clear honey, plus 2 tbsp', '300g golden caster sugar', '200g self-raising flour', '100g ground almonds', '1 tsp baking powder', '4 large eggs', '1 tbsp orange blossom water, plus 1 tsp', '140g full-fat Greek yogurt, plus extra to serve', '1 small pomegranate, halved']	More effort	['Freezable']
	['buffet', 'canapes', 'side-dish', 'snack']	Bacon-wrapped jalapeño poppers	['20 fat green jalapeño chillies', '150g cream cheese', '75g mozzarella, chopped into chunks', '20g parmesan, grated', '10 rashers smoked streaky bacon', 'dips, to serve']	Easy	['Freezable (before cooking)', 'Gluten-free']
['middle-eastern']	['dinner', 'main-course']	Hot cumin lamb wrap with crunchy slaw & spicy mayo	['4 small lamb leg steaks', '2tsp olive oil', '1 heaped tsp  ground cumin', '1tbsp sugar', '3tbsp white wine vinegar', '2 carrots, coarsely grated', '2 spring onions, finely sliced', '400g white cabbage, very finely sliced', '5 sweet peppadew peppers, 2 roughly sliced', '3tbsp mayonnaise', '4 large pitta or flatbreads, warmed']	Easy	[]
['french']	['afternoon-tea', 'dessert']	White chocolate & strawberry marquise	['6-8 sponge fingers', '4 tbsp freshly squeezed orange juice', '300g white chocolate, broken up', '25g unsalted butter', '200ml double cream', '3 tbsp icing sugar', '500g strawberry']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'treat']	St Clement’s curd muffins	['200g plain flour', '140g white caster sugar, plus 1 1/2 tbsp', '1 tsp baking powder', '¼ tsp bicarbonate of soda', 'finely grated zest and juice of 1 small orange (about 85ml juice)', '1 tbsp sunflower oil', '½ tsp vanilla extract', '150g pot plain yogurt', '1 large egg', '9 tsp lemon curd']	Easy	['Freezable']
['chinese']	['dinner', 'main-course', 'starter', 'supper']	Sesame beef skewers with cucumber salad	['4 thin-cut  sirloin steaks  or minute steaks,  trimmed of any fat and each cut into 3 long strips', '100ml sachet stir-fry  sauce  (we used oyster and spring onion)', '1 tbsp sesame seeds', '1 tsp white wine vinegar', '1 tsp  light   soy sauce', '1  cucumber, cut into small chunks', '3  spring onions, sliced', '½ red  chilli, deseeded and finely chopped', 'handful  coriander  leaves, chopped']	Easy	[]
['british']	['dinner', 'lunch', 'main-course', 'supper']	Chicken, chickpea & lemon casserole	['175g new potato, halved (Charlotte would work well)', '1 medium onion, thinly sliced', '2 slices lemon, chopped', '2 garlic cloves, roughly chopped', '1 tsp ground cumin', '1 tsp ground cinnamon', '450ml chicken stock', 'large skinless, boneless chicken thighs, trimmed of all fat and cut into cubes', '½ x can chickpea', 'handful fresh coriander, chopped']	Easy	['Freezable']
['indian']	['dinner', 'main-course', 'supper']	Dhal with garam masala carrots	['75g red lentils', '1 garlic clove, peeled', 'knob of  salted butter', '2 carrots, cut into batons', '1 tbsp rapeseed oil', '½ tsp garam masala', '1 tsp nigella seeds (kalonji, optional)', '1 tsp Greek yogurt']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['cocktails', 'drink']	Tequila sunrise	['2 tsp grenadine', 'ice', '50ml tequila', '1 tbsp triple sec', '1 large orange, or 2 small ones, juiced', '½ lemon, juiced', '1 cocktail cherry']	Easy	[]
['british']	['buffet', 'dessert', 'dinner']	Apple flapjack trifle	"['100g porridge oats', '1 tsp mixed spice', '50g light muscovado sugar', '50g butter', ""7-8  Cox's or russet apples, depending on size"", '25g butter', '25g golden caster sugar', '2 tbsp blackcurrant coulis  (you will find it in small bottles in the chiller cabinet alongside the creams, or by the canned fruit) ', '500g  carton fresh custard', '284ml  carton  double cream']"	Easy	[]
['british']	['afternoon-tea', 'dessert', 'supper', 'treat']	Cherry & marzipan cake	['250g butter, softened, plus extra for greasing', '175g golden caster sugar', '5 eggs, beaten', '250g self-raising flour, plus an extra 2 tbsp', '1 tsp baking powder', 'zest 1 orange, plus 2 tbsp of the juice', '250g natural marzipan, coarsely grated (easiest if chilled beforehand)', '½ tsp almond essence, optional', '200g glacé cherry, halved', '100g icing sugar, sifted', '50g toasted  flaked almond', '12 natural glacé cherries', 'zest 1  orange']	Easy	[]
['british']	['afternoon-tea', 'treat']	Lemon meringue cupcakes	['200g caster sugar', '100g softened butter', '2 eggs, plus 2 egg whites', 'zest 2 lemons, plus 2-3 tbsp lemon juice', '100g self-raising flour', '4 tbsp lemon curd']	More effort	[]
['asian']	['dinner', 'side-dish']	Stir-fried curly kale with chilli & garlic	['1 tbsp olive oil', '200g bag curly kale', '2 garlic cloves, finely sliced', '1 red chilli, deseeded and sliced']	Easy	['Vegan', 'Vegetarian']
['middle-eastern']	['side-dish', 'snack']	Red pepper hummus	['410g can chickpeas', '1 large garlic clove', '2 roasted red peppers  from a jar', '1 tbsp lemon juice', '2 tbsp olive oil, plus a bit extra for drizzling', '½ tsp chilli powder', 'Italian breadsticks, celery sticks and radishes with the leaves on, to serve']	Easy	['Vegan', 'Vegetarian']
	['dessert', 'snack']	Bonfire Night cookies	['75g unsalted butter, softened', '100g caster sugar', '1 large egg', '250g plain flour', '2 tbsp cocoa powder, sifted', '1 tsp ground cinnamon', '1 tsp ground ginger', '1 large egg white', '250g icing sugar, sifted', '½ tsp lemon juice', 'gel food colourings (we used blue, yellow and red)', 'star sprinkles (optional)']	Easy	[]
	['dessert']	Spooky Halloween marshmallow cheesecake	['300g crème-filled chocolate sandwich biscuits', '75g butter, melted', '180g white mini marshmallows (ensure vegetarian, if needed)', '50ml milk', '500g full-fat soft cheese', '200ml double cream', '1 tsp vanilla extract', '2 egg whites', '200g caster sugar', 'black writing icing or edible ink pen']	More effort	['Vegetarian']
['indian']	['dinner', 'main-course']	Easy vegan burgers	['6 large sweet potatoes (about 1.5kg/3lb 5oz)', '2 tsp oil, plus extra for the trays', '2 red onions, finely chopped', '2 red chillies, finely chopped (deseeded if you like)', '1 tbsp ground cumin', '1 tbsp ground coriander', '340g can sweetcorn, drained', 'small bunch coriander, chopped', '200g polenta', 'buns, salsa, onion and salad leaves, to serve']	Easy	['Freezable', 'Healthy', 'Vegan', 'Vegetarian']
	['drink']	Rob roy	['50ml scotch whisky', '25ml red vermouth', 'few dashes of  angostura bitters', 'ice', '1 cocktail cherry, to garnish']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['italian']	['buffet', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Mini top-your-own pizzas	['300g strong white bread flour, plus extra for kneading', '1 tbsp fast-action dried yeast', '1 tsp caster sugar', '1 tbsp olive oil, plus a little extra for greasing the bowl', '150ml passata', 'small pack basil, leaves picked and finely chopped', '1 tsp mixed herbs', 'choose your favourites (we used black olives, yellow peppers, salami and grated cheddar)', '200g ball mozzarella, torn into small pieces']	Easy	[]
['middle-eastern']	['buffet', 'dinner', 'lunch', 'main-course', 'starter', 'supper']	Veggie spiral pie with spiced tomato sauce & chopped salad	['1 tbsp cumin seeds', '1 tbsp coriander seeds', '3 tbsp olive or rapeseed oil', '2 onions, halved and thinly sliced', '100g green lentils', '300g basmati rice', '4 garlic cloves, crushed', '1 nutmeg', '½ tsp ground turmeric', '½ tsp allspice', '400g spinach', 'small bunch dill, finely chopped', 'small bunch parsley, finely chopped', 'small bunch mint, finely chopped', 'zest 2 lemon, plus juice of 1', '200g pack feta (check pack label to find a vegetarian brand), crumbled', '2 x 270g packs filo pastry (12 sheets in total)', '100g butter, melted', '1 egg, beaten', '1 tsp black sesame seed (or regular sesame seeds)', 'Greek yogurt, to serve', '2 x cans chopped tomato', '1 tbsp red wine vinegar', '2 tsp sugar (any will do)', '1 tsp ground cinnamon', '2 tbsp olive oil', '1 cucumber', '1 onion, finely chopped', '2 large tomatoes, finely chopped', 'handful parsley, chopped', '1 tbsp red wine vinegar', '2 tbsp extra virgin olive oil']	A challenge	['Vegetarian']
['mexican']	['canapes', 'dinner', 'starter']	Cheese & jalapeno bites with salsa & mojitos	['300g pack corn tortilla', '200ml pot reduced-fat crème fraîche', '85g strong cheddar, grated', 'small handful jalapeño peppers, drained and finely chopped', '20g pack chive, finely chopped', 'classic tomato salsa, to serve (see tip below)']	Easy	['Vegetarian']
['chinese']	['dinner', 'main-course']	Quick chicken noodles	['1 tbsp sunflower or vegetable oil', '4 skinless, boneless  chicken thighs, diced ', '1 garlic  clove, crushed or sliced', '1 red pepper, thinly sliced', 'small bunch spring onion, sliced', '100g or 3 good handfuls beansprout', '2 x packs straight-to-wok noodles', '3 tbsp oyster sauce']	Easy	['Easily doubled', 'Easily halved']
['italian']	['buffet', 'dessert', 'dinner', 'lunch', 'treat']	Strawberry parfait with Vin Santo, mascarpone & biscotti	['250g box biscotti biscuits', '100ml Vin Santo or other sweet dessert wine', '400g punnet  strawberries, hulled and halved', '50g golden caster sugar', '250g tub mascarpone', '284ml carton  double cream, softly whipped']	Easy	[]
['british']	['buffet', 'dinner', 'lunch', 'snack', 'starter', 'supper']	Leek & goat’s cheese traybake tart	"['320g pack ready-rolled shortcrust pastry', '500g leeks, very thinly sliced', '25g butter', '4 thyme sprigs, leaves picked', '300ml milk', '¼ fresh nutmeg, grated', '4 eggs', ""125g log soft goat's cheese, half chopped, the rest sliced"", '1 tbsp roughly chopped hazelnuts (not the pre-chopped ones)', 'tomato salad, to serve']"	Easy	['Vegetarian']
		Pork & radish stir-fry	['400g can black beans, drained and rinsed', '85g dark brown soft sugar', '3 garlic cloves', '2 tbsp soy sauce', '2 tbsp honey', '1 tsp Chinese five-spice powder', '2 tbsp rice vinegar', '1 tbsp smooth peanut butter', '1 red chilli, chopped (deseeded if you don’t like it too hot)', '400g pork loin fillet, sliced into strips', '1 tbsp cornflour', '1-2 tbsp vegetable oil', '2 shallots, chopped', '300g radishes, chopped, plus 8 left whole for garnishing (see tip)', '300g pak choi, chopped', '1 spring onion, sliced into lengths', 'cooked rice, to serve']	Easy	['Freezable']
['british']	['buffet', 'dinner', 'lunch', 'side-dish', 'supper', 'vegetable']	Radish, lentil & mint salad	['50g walnut pieces', '3 tbsp olive oil', '1 red onion, sliced', '1 tsp black treacle', '2 tbsp sherry vinegar', 'small pack mint, leaves picked and half chopped', '400g can green lentils, drained and rinsed', '½ cucumber, chopped', '300g radishes, some left whole, others sliced and chopped (try to use a mixture of varieties, such as mooli and red meat radishes – see tip)']	Easy	['Gluten-free', 'Healthy']
['british']	['dessert']	Sticky date & raisin pudding	['250g stoned  date, roughly chopped', '100g raisin', '150ml milk', '150ml brandy or rum', '140g butter, softened, plus extra for greasing', '50g soft brown sugar', '2 large eggs', '175g self-raising flour', '1 tsp mixed spice', 'zest 1  orange']	More effort	[]
	['dinner', 'lunch', 'main-course', 'supper']	Caramelised onion & chicory tart with gorgonzola	['1 sheet  ready-rolled puff pastry', '1 tbsp olive oil', '1 tsp butter', '4 thyme sprigs', '1 tbsp brown sugar', '2 small onions, peeled and cut into thick round slices', '2 heads of red chicory, trimmed and sliced in half lengthways', '½ lemon, juiced', '75g gorgonzola (or vegetarian alternative)', '1 tbsp toasted hazelnuts (optional)']	Easy	['Vegetarian']
['british']	['dinner', 'starter']	Avocado, prawn & fennel cocktails	['4 tbsp extra-virgin olive oil', '1 segmented orange, plus the juice from the trimmings', 'juice 1 lemon', '1 fennel bulb, trimmed, halved and finely sliced', '1 avocado, quartered, peeled and sliced', '200g cooked king prawn', '3 spring onions, sliced', '55g bag wild rocket']	Easy	['Dairy-free']
	['cocktails', 'drink']	Champagne mojito	['5 mint leaves', '25ml rum', 'juice of ½ a lime', '1 tsp sugar syrup', 'a few dashes of Angostura bitters', 'champagne', 'ice cubes']	Easy	[]
	['cocktails', 'drink']	Aperitivo spritz	['50ml aperitif such as Aperol or Campari', '25ml sparkling water', 'champagne', 'ice cubes']	Easy	[]
['american']	['dessert']	Iced chestnut ripple cheesecake	['10 dark chocolate digestive biscuits', '50g butter, melted', 'sunflower oil, for greasing', '100g golden caster sugar', '100g chestnut pieces, roughly chopped', '435g can chestnut purée', '200g icing sugar', '3 tbsp dark rum', '300ml pot  double cream', '140g golden caster sugar', '½ tsp vanilla extract', '300g tub soft cheese, beaten until smooth']	More effort	['Freezable']
['british']	['afternoon-tea', 'treat']	Sugar-dusted wedding cookies	['250g salted butter, softened', '140g caster sugar', '1 egg, separated, plus 2 egg yolks', '2 tsp vanilla extract', '100g ground rice', '300g plain flour', '140g preserving sugar (or demerara sugar)']	Easy	['Freezable (Unbaked dough can be frozen)']
['italian']	['side-dish', 'starter']	Grilled radicchio with fontina	['2 radicchio heads, sliced through the core into wedges', '2 tbsp olive oil, plus extra to serve', '1 tbsp balsamic vinegar, plus extra to serve', '2 tbsp thyme leaves', '50g fontina, shaved or finely sliced']	Easy	[]
['spanish']	['dinner', 'main-course', 'supper']	Spanish chicken with crispy paprika potatoes	['4 baking potatoes (about 750g), cubed', '2 tbsp olive oil', '1 tbsp smoked paprika', '4 tsp balsamic vinegar', '6 roasted peppers from a jar, finely chopped', '140g cream cheese', '8 skinless boneless chicken thighs', '140g cooked chorizo slices', '100g bag mixed salad leaves']	Easy	[]
['british']	['dessert', 'dinner']	Slow-roasted rhubarb with ginger ice cream	['800g best-quality rhubarb, sliced into thumb-size chunks', '100ml dessert wine (optional)', '300g caster sugar', '2 oranges, zest removed in large strips', '200g stem ginger, very finely chopped, plus a few tsp of syrup', '250ml full-fat milk', '4 egg yolks', '85g caster sugar', '300ml double cream', 'shortbread rounds (optional), to serve']	More effort	[]
	['condiment']	Seville orange, vanilla & cardamom marmalade	['8 Seville oranges (approx 1.2kg)', '10 cardamom pods, seeded', '1 vanilla pod, split', '1 lemon, juiced', '850g preserving sugar']	More effort	['Gluten-free', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Butternut bakewell bars	['1 small butternut squash', '200g pecans', '100g softened butter', '150g light brown sugar', '2 large eggs', '1 tsp cinnamon', '150g light spelt flour', '½ tsp baking powder', '1 orange, zested', '250g light spelt flour', '150g cold butter, cut into cubes', '1 egg yolk', 'Seville orange marmalade, for spreading', '50g icing sugar', 'good pinch cinnamon', 'a few pecans, toasted and roughly chopped']	More effort	['Vegetarian']
['north-african']	['dinner', 'main-course']	Harissa turkey kofta & carrot pittas	['500g pack turkey mince', '1 heaped tbsp harissa', 'handful coriander, finely chopped', '1 red onion, ½ grated, ½ thinly sliced', '1 tbsp olive oil', '2 tsp cumin seed', '3 carrots, cut into thin matchsticks', '4 tbsp Greek-style yogurt', '1 garlic clove, crushed', '4 wholemeal pitta breads, lightly toasted and cut in half']	Easy	['Freezable']
['british']	['afternoon-tea', 'treat']	Halloween cookies	['200g unsalted butter, very soft', '140g golden caster sugar', '1 large egg yolk', '1 tsp vanilla extract', '300g plain flour, plus extra for rolling', '100g raspberry jam (or use lemon curd or chocolate spread)', '140g icing sugar, sifted', 'food colourings (optional)']	Easy	['Freezable']
